Skel,SF,Frame,sfDiff,sizeDiff
31_50,Bulge,155,1.19529277219185,1.27247831455673
31_50,Bulge,156,1.1923133366725,1.27329315482093
31_50,Bulge,157,1.19443821604873,1.27547622556744
31_50,Bulge,158,1.19748741988093,1.28040108430088
31_50,Bulge,159,1.19943154534712,1.28489075040587
31_50,Bulge,160,1.19815670128324,1.28899927137021
31_50,Bulge,161,1.19888523323724,1.29510800072225
31_50,Bulge,162,1.19919637238714,1.3018963876664
31_50,Bulge,163,1.19718878361953,1.30824200870366
31_50,Bulge,164,1.1994026437766,1.31223014613819
31_50,Bulge,165,1.19864777828508,1.31523500608703
31_50,Bulge,166,1.20107476213041,1.31942853837276
31_50,Bulge,167,1.20015499668594,1.31768369075496
31_50,Bulge,168,1.20122566351255,1.31864161415101
31_50,Bulge,169,1.20138896490188,1.31721336739
31_50,Bulge,170,1.2006835245037,1.3136243807548
31_50,Bulge,171,1.2041420650189,1.31281135541648
31_50,Bulge,172,1.20450248775532,1.3117872894587
31_50,Bulge,173,1.20864636716304,1.3104518446268
31_50,Bulge,174,1.20735061107052,1.30853734647681
31_50,Bulge,175,1.20820757409096,1.3063466397042
31_50,Bulge,176,1.21033517226264,1.30641409014102
31_50,Bulge,177,1.20922476827967,1.30719758137349
31_50,Bulge,178,1.20897814497714,1.30554335879655
31_50,Bulge,179,1.20964670736625,1.30496444291707
31_50,Bulge,180,1.21108520235704,1.30538759979008
31_50,Bulge,181,1.21255853077711,1.30129213080866
31_50,Bulge,182,1.21296521026201,1.29854933433146
31_50,Bulge,183,1.21532875498541,1.29778661662602
31_50,Bulge,184,1.21643485431095,1.29445341039907
31_50,Bulge,185,1.21820170060665,1.29316230132778
31_50,Bulge,186,1.22160700804464,1.29044416726413
31_50,Bulge,187,1.22718175504201,1.28905680805646
31_50,Bulge,188,1.22580265495266,1.28427495513012
31_50,Bulge,189,1.22899712045743,1.28067349709293
31_50,Bulge,190,1.23144605555155,1.27751963457625
31_50,Bulge,191,1.23051788528554,1.27109624391578
31_50,Bulge,192,1.23183067005113,1.27106594048718
31_50,Bulge,193,1.23312073388378,1.26590760401691
31_50,Bulge,194,1.22850044669973,1.26157149522173
31_50,Bulge,195,1.23034003231347,1.26029286545966
31_50,Bulge,196,1.22809180648153,1.25749478184065
31_50,Bulge,197,1.22666397711195,1.25488226774972
31_50,Bulge,198,1.22405584058771,1.24934000886257
31_50,Bulge,199,1.2230372531691,1.24757142399751
31_50,Bulge,200,1.22182769738799,1.24753952984554
31_50,Bulge,201,1.21901928453462,1.24353965258983
31_50,Bulge,202,1.22046668903245,1.24255159395
31_50,Bulge,203,1.215059479741,1.24073128839582
31_50,Bulge,204,1.21296394231848,1.24277765465989
31_50,Bulge,205,1.20994302816963,1.24144828793697
31_50,Bulge,206,1.2085446964635,1.2425517245576
31_50,Bulge,207,1.20754595189931,1.23915008417169
31_50,Bulge,208,1.20237477001146,1.23986541871617
31_50,Bulge,209,1.20342086402139,1.2400089869668
31_50,Bulge,210,1.2024032181896,1.23751489901019
31_50,Bulge,211,1.20051977677422,1.23911772623287
31_50,Bulge,212,1.19917035211616,1.23615127145278
31_50,Bulge,213,1.19656683702274,1.23386422428042
31_50,Bulge,214,1.19513152231892,1.2341430380031
31_50,Bulge,215,1.19297538259371,1.2340303253386
31_50,Bulge,216,1.19296138316215,1.23241304769245
31_50,Bulge,217,1.19247496767513,1.23221877885884
31_50,Bulge,218,1.19038207022766,1.22831275855171
31_50,Bulge,219,1.18945742379144,1.22668213294058
31_50,Bulge,220,1.1861908073709,1.22080676988476
31_50,Bulge,221,1.18207973614531,1.21787401353741
31_50,Bulge,222,1.18111725836793,1.21687542130897
31_50,Bulge,223,1.18007300375181,1.21489271182461
31_50,Bulge,224,1.17922778950274,1.21389129851395
31_50,Bulge,225,1.18186668141334,1.21507948422584
31_50,Bulge,226,1.18508265310106,1.21311344125368
31_50,Bulge,227,1.18607174412443,1.21241418829457
31_50,Bulge,228,1.19268579270312,1.21268655443154
31_50,Bulge,229,1.1962841212708,1.21311275158436
31_50,Bulge,230,1.19599175532669,1.21085597966366
31_50,Bulge,231,1.19883838862045,1.21675861020176
31_50,Bulge,232,1.19878418417658,1.2157738282307
31_50,Bulge,233,1.20004072828274,1.21591293528145
31_50,Bulge,234,1.20258087608259,1.21839596992998
31_50,Bulge,235,1.20319973373152,1.22194453106856
31_50,Bulge,236,1.20254394876242,1.22544871820841
31_50,Bulge,237,1.2016061250463,1.22787005795395
31_50,Bulge,238,1.20125556428723,1.23013121777303
31_50,Bulge,239,1.20061886840251,1.23171445857099
31_50,Bulge,240,1.20246001917265,1.23821928072461
31_50,Bulge,241,1.20176224617563,1.24133857587776
31_50,Bulge,242,1.20364770523345,1.2471229374523
31_50,Bulge,243,1.20301468540623,1.2507538001527
31_50,Bulge,244,1.19987811216805,1.25344125428629
31_50,Bulge,245,1.20261657817911,1.25731896388589
31_50,Bulge,246,1.2033247171878,1.25957731374571
31_50,Bulge,247,1.20366536660484,1.26359971182934
31_50,Bulge,248,1.20401048489968,1.26830550204358
31_50,Bulge,249,1.20557053809309,1.27399419504825
31_50,Bulge,250,1.20980386544923,1.27842140688608
31_50,Bulge,251,1.21104422931709,1.28283464325218
31_50,Bulge,252,1.21040171071191,1.28506533601402
31_50,Bulge,253,1.21020535602595,1.28985904621193
31_50,Bulge,254,1.21026798385405,1.29298776117596
31_50,Bulge,255,1.21121168997671,1.29610541457935
31_50,Bulge,256,1.21196871841929,1.30072387206503
31_50,Bulge,257,1.21379896815133,1.30423120424105
31_50,Bulge,258,1.2170387561541,1.31014783993694
31_50,Bulge,259,1.22046414112663,1.31154417530748
31_50,Bulge,260,1.2208633426165,1.31473640808984
31_50,Bulge,261,1.22546622245243,1.318227519168
31_50,Bulge,262,1.22648855020815,1.32017520368977
31_50,Bulge,263,1.2258901970368,1.32094064758707
31_50,Bulge,264,1.2274791648219,1.32499881177423
31_50,Bulge,265,1.22994822413803,1.32882388153984
31_50,Bulge,266,1.23188621627048,1.32974036241784
31_50,Bulge,267,1.23312793394591,1.33354079405634
31_50,Bulge,268,1.23497587219284,1.33653377661262
31_50,Bulge,269,1.2383855238199,1.34021588775362
31_50,Bulge,270,1.24032734134585,1.3445620318222
31_50,Bulge,271,1.2424658688379,1.34976260528199
31_50,Bulge,272,1.24783003777275,1.35161996026857
31_50,Bulge,273,1.25129456432373,1.35614989879462
31_50,Bulge,274,1.25164362958051,1.35687451537391
31_50,Bulge,275,1.25259848315825,1.35999072473604
31_50,Bulge,276,1.25680540327525,1.36373584556428
31_50,Bulge,277,1.25879966327986,1.36368293946407
31_50,Bulge,278,1.26427795516536,1.36615331323699
31_50,Bulge,279,1.26689561693685,1.36748536161098
31_50,Bulge,280,1.27278572727664,1.3705677782039
31_50,Bulge,281,1.27469867260887,1.37120852367105
31_50,Bulge,282,1.27764014074148,1.37416379798627
31_50,Bulge,283,1.28144671165577,1.38027732643107
31_50,Bulge,284,1.28490591557984,1.38340630614403
31_50,Bulge,285,1.28446603166576,1.38391857380653
31_50,Bulge,286,1.28868351059692,1.38729242118612
31_50,Bulge,287,1.28481805165428,1.38893877209723
31_50,Bulge,288,1.2875446068095,1.39267369998543
31_50,Bulge,289,1.28812573247845,1.39450431801743
31_50,Bulge,290,1.28624084101408,1.39612295789712
31_50,Bulge,291,1.28839651966434,1.3980603406861
31_50,Bulge,292,1.28767345891944,1.40050777184126
31_50,Bulge,293,1.28770261537168,1.40027425603224
31_50,Bulge,294,1.28596446294194,1.401723639849
31_50,Bulge,295,1.28881076282227,1.40169945583409
31_50,Bulge,296,1.28683465309785,1.40099777564753
31_50,Bulge,297,1.28941243756334,1.40310994287232
31_50,Bulge,298,1.29040453337,1.40361488620926
31_50,Bulge,299,1.29128576993883,1.4046081734781
31_50,Bulge,300,1.29098371861287,1.40412424492728
31_50,Bulge,301,1.29373713168446,1.40512507317541
