Skel,SF,Frame,sfDiff,sizeDiff
31,Bulge,239,1.07401749771736,1.25068177728419
31,Bulge,240,1.07595972519891,1.25337591274918
31,Bulge,241,1.07694097567366,1.25494376809482
31,Bulge,242,1.07432273441014,1.25554226589524
31,Bulge,243,1.07605482265479,1.25719756156645
31,Bulge,244,1.07406565632682,1.25881646070217
31,Bulge,245,1.07241994587854,1.25827949518984
31,Bulge,246,1.07248259847009,1.25715726603108
31,Bulge,247,1.07225390217393,1.25521240430448
31,Bulge,248,1.07347309916701,1.25489514545354
31,Bulge,249,1.07340013229636,1.25545053128833
31,Bulge,250,1.07678057786822,1.25878999963149
31,Bulge,251,1.07637443137099,1.25636438024626
31,Bulge,252,1.07900897728802,1.25771496159514
31,Bulge,253,1.08196522040847,1.25896055106266
31,Bulge,254,1.08364496389297,1.25954772727953
31,Bulge,255,1.08716711575203,1.2622682554931
31,Bulge,256,1.08829145784673,1.26560377668228
31,Bulge,257,1.09332862256779,1.26947100388891
31,Bulge,258,1.09584221916892,1.27177053343876
31,Bulge,259,1.09704183850298,1.27394241437959
31,Bulge,260,1.09475295954179,1.27517659552401
31,Bulge,261,1.10016473284294,1.27906414942101
31,Bulge,262,1.09989266787101,1.27930981575053
31,Bulge,263,1.10203110524377,1.28546267586892
31,Bulge,264,1.10696996387393,1.28534590368041
31,Bulge,265,1.10759554133869,1.28737636103914
31,Bulge,266,1.10980738608235,1.28939517580052
31,Bulge,267,1.11070170007018,1.2897303631631
31,Bulge,268,1.11209214828704,1.29004713301277
31,Bulge,269,1.11447619453625,1.2894206045032
31,Bulge,270,1.11599996171333,1.28960492975617
31,Bulge,271,1.11605408510193,1.29223509285491
31,Bulge,272,1.11510437175263,1.29458426589402
31,Bulge,273,1.1162749347932,1.29602511864375
31,Bulge,274,1.11553205706263,1.29402711709484
31,Bulge,275,1.11426723114884,1.29291897813405
31,Bulge,276,1.1158199353333,1.29521105847537
31,Bulge,277,1.11635277557723,1.29667871508693
31,Bulge,278,1.11640880884605,1.29896422394277
31,Bulge,279,1.11506498614698,1.29885422318311
31,Bulge,280,1.11859064354544,1.3006056958483
31,Bulge,281,1.12109547478507,1.30458534498253
31,Bulge,282,1.12666583016984,1.30780658929277
31,Bulge,283,1.12894850813533,1.31051874637001
31,Bulge,284,1.13327400871061,1.314130388727
31,Bulge,285,1.13845769407873,1.318061302386
31,Bulge,286,1.14127610415793,1.31991990440718
31,Bulge,287,1.14785926332341,1.32443548381629
31,Bulge,288,1.14885767872741,1.32670213506482
31,Bulge,289,1.15082334475952,1.32848976906766
31,Bulge,290,1.15664579030641,1.33274335135919
31,Bulge,291,1.1594990012521,1.33278785820873
31,Bulge,292,1.16311067784449,1.335548799186
31,Bulge,293,1.16626343374071,1.3342277212796
31,Bulge,294,1.16600597789969,1.33525778876335
31,Bulge,295,1.169287818351,1.33534690575097
31,Bulge,296,1.16764256548407,1.33459370377326
31,Bulge,297,1.16872987503147,1.33378812793051
31,Bulge,298,1.16496284417359,1.33017713282062
31,Bulge,299,1.16638047180103,1.33202068470108
31,Bulge,300,1.16463984164064,1.33013924776277
31,Bulge,301,1.16540631859017,1.32955878204247
26,Skel,1,1.26962556037015,1.22235070266183
26,Skel,2,1.27070935564373,1.22097278539225
26,Skel,3,1.26975433358703,1.22095724695657
26,Skel,4,1.26852954271653,1.22318815333498
26,Skel,5,1.2662006991602,1.223544523513
26,Skel,6,1.26342048888137,1.22408566608509
26,Skel,7,1.26098510330572,1.22460521542184
26,Skel,8,1.26156127463796,1.22115723284597
26,Skel,9,1.26059229644745,1.22009728633932
26,Skel,10,1.26114582300475,1.21928956167808
26,Skel,11,1.2595207726806,1.21859745642181
26,Skel,12,1.25993124794041,1.21709683207207
26,Skel,13,1.25945404128117,1.2142506477143
26,Skel,14,1.25717590549805,1.21166053071047
26,Skel,15,1.25305557991712,1.20478339128227
26,Skel,16,1.25312557646038,1.20183046363771
26,Skel,17,1.24931669194278,1.19795849409019
26,Skel,18,1.24530442831694,1.19237289842905
26,Skel,19,1.24556194144619,1.18848249162233
26,Skel,20,1.23999682323571,1.18318172901784
26,Skel,21,1.23977708829793,1.17450140291846
26,Skel,22,1.23768649624646,1.1675151348249
26,Skel,23,1.23189016544138,1.16179648264176
26,Skel,24,1.23086778498062,1.15568616147021
26,Skel,25,1.23322863244816,1.14812928461451
26,Skel,26,1.23152368325881,1.1400721136728
26,Skel,27,1.23160723898534,1.134469875431
26,Skel,28,1.23080861898252,1.12845555308911
26,Skel,29,1.22729718544419,1.11970464140047
26,Skel,30,1.22527590172535,1.11482856483142
26,Skel,31,1.22335678613306,1.11149385621779
26,Skel,32,1.22141153753076,1.10418561860641
26,Skel,33,1.21942840901332,1.09983100315192
26,Skel,34,1.21917204218639,1.09562325821112
26,Skel,35,1.21837837552634,1.09076757670509
26,Skel,36,1.21739802115841,1.08745217443088
26,Skel,37,1.21687346603003,1.08586951890607
26,Skel,38,1.21750626952156,1.0782038647537
26,Skel,39,1.21996403307844,1.07445237445343
26,Skel,40,1.22240004926778,1.07163393688623
26,Skel,41,1.22412828803975,1.06898634627288
26,Skel,42,1.2271423208748,1.06835369130391
26,Skel,43,1.22824641826295,1.06477675696959
26,Skel,44,1.22816172854892,1.06440166848214
26,Skel,45,1.23054967514477,1.06405671497988
26,Skel,46,1.23287297879575,1.06149653386876
26,Skel,47,1.2338348843563,1.06014605994846
26,Skel,48,1.23412074402178,1.0595320874179
26,Skel,49,1.23758085863083,1.05909641404068
26,Skel,50,1.2401429357422,1.05659192275338
26,Skel,51,1.242173664269,1.05242054745161
26,Skel,52,1.24439445613941,1.05163843541046
26,Skel,53,1.24824005040937,1.049862516115
26,Skel,54,1.2488262624945,1.04665446397033
26,Skel,55,1.24915593491048,1.04273056980921
26,Skel,56,1.25024581847562,1.0391036747555
26,Skel,57,1.25002631156331,1.0369014444601
26,Skel,58,1.25037220055811,1.03338321607992
26,Skel,59,1.24917687274775,1.02900136717961
26,Skel,60,1.24993196654148,1.02811616785446
26,Skel,61,1.2525611803404,1.02517396461344
26,Skel,62,1.25542393023083,1.0206055757925
26,Skel,63,1.2571271036979,1.01935654583379
26,Skel,64,1.25657871211924,1.01468982702797
26,Skel,65,1.25695564943515,1.01100569029168
26,Skel,66,1.2547282518067,1.00873287632194
26,Skel,67,1.25159946369774,1.00498459750749
26,Skel,68,1.24932263829752,1.00350268040841
26,Skel,69,1.2476578010022,1.00046878793398
26,Skel,70,1.24729824439829,0.997785660254163
26,Skel,71,1.24852535721538,0.998699565926224
26,Skel,72,1.25220697101341,0.99689079970638
26,Skel,73,1.25531397325588,0.994459943745747
26,Skel,74,1.25825006291652,0.99462909693195
26,Skel,75,1.26156225804099,0.994336425334318
26,Skel,76,1.26396641196527,0.995100734674626
26,Skel,77,1.27071567134329,0.994289152813475
26,Skel,78,1.27189635861595,0.994010639916774
26,Skel,79,1.27395895465836,0.992157851368612
26,Skel,80,1.27271287857956,0.991732245284717
26,Skel,81,1.27381749050505,0.991235486691288
26,Skel,82,1.26975663221937,0.992123513377754
26,Skel,83,1.26667936271838,0.988896821800141
26,Skel,84,1.26079436347276,0.990005065876764
26,Skel,85,1.25919848971353,0.989526055050389
26,Skel,86,1.25678675588205,0.988119712585069
26,Skel,87,1.25635652373586,0.984639253059073
26,Skel,88,1.25588811508435,0.984223606106852
26,Skel,89,1.25306680306286,0.981848851005929
26,Skel,90,1.24977755590013,0.98221796200302
26,Skel,91,1.24810058808572,0.981676035902139
26,Skel,92,1.24654782087186,0.9842512249665
26,Skel,93,1.24216291798759,0.987515771208509
26,Skel,94,1.24367455756354,0.988827715040326
26,Skel,95,1.24427535382088,0.992463452277847
26,Skel,96,1.24256732476363,0.996664452671247
26,Skel,97,1.2402334640957,1.00033203573625
26,Skel,98,1.23880838131347,1.00593270407304
26,Skel,99,1.23776445368624,1.00937151921465
26,Skel,100,1.2340798724132,1.01375848912948
26,Skel,101,1.2352642119902,1.01872621561994
26,Skel,102,1.23469388662215,1.02285914804234
26,Skel,103,1.23753495994058,1.02861977734696
26,Skel,104,1.23784859971057,1.03251862853744
26,Skel,105,1.23974301685892,1.04016672769355
26,Skel,106,1.24203395220124,1.04474647643981
26,Skel,107,1.24527472464791,1.04922670571584
26,Skel,108,1.24652707447626,1.05406296515882
26,Skel,109,1.24798981404443,1.05980289558065
26,Skel,110,1.25336499755689,1.06345141441536
26,Skel,111,1.25597718999518,1.06858641916595
26,Skel,112,1.25798283784872,1.07508227716903
26,Skel,113,1.26453906640329,1.07790865784024
26,Skel,114,1.26606695968223,1.07826672818126
26,Skel,115,1.2663696234875,1.0833535234213
26,Skel,116,1.26844574373798,1.08713150876184
26,Skel,117,1.26996452654469,1.09068695535714
26,Skel,118,1.26825924632104,1.09349500447886
26,Skel,119,1.26752135118448,1.09544591279542
26,Skel,120,1.27020247915808,1.09639276233386
26,Skel,121,1.27195087473153,1.09655539620159
26,Skel,122,1.27354772155063,1.09801290041074
26,Skel,123,1.273476583118,1.09895754898289
26,Skel,124,1.27827972309388,1.10056871295092
26,Skel,125,1.2809109236231,1.09967143499967
26,Skel,126,1.28686353585545,1.09887572353472
26,Skel,127,1.2908826486221,1.09783768904514
26,Skel,128,1.29546023772054,1.09557642545039
26,Skel,129,1.30274964068655,1.09398923670117
26,Skel,130,1.304474482094,1.09010638771219
26,Skel,131,1.30871324639979,1.08947982524031
26,Skel,132,1.30934044572848,1.09065214478448
26,Skel,133,1.31241991689094,1.0924542278867
26,Skel,134,1.31451628468888,1.09244936372857
26,Skel,135,1.31618114957517,1.09378951312545
26,Skel,136,1.31942785713829,1.09628583276619
26,Skel,137,1.31977796307713,1.09731595796725
26,Skel,138,1.3202116304158,1.09763068149663
26,Skel,139,1.32460197976985,1.09732202762667
26,Skel,140,1.32360082349054,1.095599713702
26,Skel,141,1.32615166254074,1.09701770781706
26,Skel,142,1.32627320187089,1.09448738540206
26,Skel,143,1.32736135628035,1.09399701106407
26,Skel,144,1.32797716287982,1.09310306406692
26,Skel,145,1.32688951236643,1.09169955495078
26,Skel,146,1.32928490645162,1.08954328503421
26,Skel,147,1.32667143468454,1.08692396880553
26,Skel,148,1.32737028490614,1.09027032231238
26,Skel,149,1.32629408130849,1.089889525932
26,Skel,150,1.32660006180381,1.09081930507969
26,Skel,151,1.33070082307747,1.09394457848864
26,Skel,152,1.32660006180381,1.09081930507969
26,Skel,153,1.32611716105757,1.08987512522746
26,Skel,154,1.32737028490614,1.09027032231238
26,Skel,155,1.32664167154091,1.0868756756712
26,Skel,156,1.32940171464494,1.08955678908335
26,Skel,157,1.32698706765967,1.09145623631662
26,Skel,158,1.32831067773893,1.09305939653602
26,Skel,159,1.32738783864246,1.09399701106407
26,Skel,160,1.32618309249783,1.09448738540206
26,Skel,161,1.32615374885499,1.09671553076212
26,Skel,162,1.32356687510165,1.09571787511668
26,Skel,163,1.32456585823686,1.09725506916412
26,Skel,164,1.31999425533157,1.09784572171419
26,Skel,165,1.31977796307713,1.09731595796725
26,Skel,166,1.31943637986118,1.09605220220224
26,Skel,167,1.31613406460785,1.09378951312545
26,Skel,168,1.31449717216991,1.09248571258507
26,Skel,169,1.31243838831724,1.0923994267654
26,Skel,170,1.30949334768561,1.0906563542059
26,Skel,171,1.30871324639979,1.08947982524031
26,Skel,172,1.30441303132923,1.09011651085158
26,Skel,173,1.30269379452224,1.09428861917753
26,Skel,174,1.29546023772054,1.09557642545039
26,Skel,175,1.29096479132763,1.09790441519046
26,Skel,176,1.28676302903248,1.09891020923606
26,Skel,177,1.28088816095026,1.09967143499967
26,Skel,178,1.27828548538535,1.10051767883577
26,Skel,179,1.273476583118,1.09895754898289
26,Skel,180,1.273372866856,1.09800307182537
26,Skel,181,1.27188994283554,1.0965687996467
26,Skel,182,1.27024857319683,1.09640073507894
26,Skel,183,1.26740826269928,1.09540589400213
26,Skel,184,1.26812522113904,1.09345332380415
26,Skel,185,1.27018751794273,1.09068695535714
26,Skel,186,1.26862087185744,1.08706317773628
26,Skel,187,1.26640616956477,1.08337848949245
26,Skel,188,1.26622849881442,1.0782049919528
26,Skel,189,1.26457621607113,1.07777409792884
26,Skel,190,1.25806272612592,1.07512069361919
26,Skel,191,1.25597718999518,1.06858641916595
26,Skel,192,1.25337906738175,1.06345141441536
26,Skel,193,1.24798981404443,1.05980289558065
26,Skel,194,1.2463872101021,1.05413680147848
26,Skel,195,1.24533993894846,1.04919558360464
26,Skel,196,1.2420563838922,1.04470747301165
26,Skel,197,1.23967693016239,1.04032467795687
26,Skel,198,1.2377945122122,1.03250228883531
26,Skel,199,1.23753515013438,1.02861801932986
26,Skel,200,1.23493704209755,1.02285914804234
26,Skel,201,1.2352642119902,1.01872621561994
26,Skel,202,1.23404242403148,1.01375848912948
26,Skel,203,1.23731049116156,1.00900728364633
26,Skel,204,1.23908327789223,1.00588601755576
26,Skel,205,1.24025741433121,1.00021957305616
26,Skel,206,1.24264758947217,0.996536781780116
26,Skel,207,1.24430572427824,0.992375408139943
26,Skel,208,1.24372159976143,0.988840355116566
26,Skel,209,1.24200645156511,0.987515771208509
26,Skel,210,1.24653353997792,0.984241664708301
26,Skel,211,1.24784296317732,0.981680967740475
26,Skel,212,1.2498601591338,0.982269021347599
26,Skel,213,1.25310017307212,0.981835383191273
26,Skel,214,1.25576757560896,0.98432412802846
26,Skel,215,1.25634581894304,0.984665576464694
26,Skel,216,1.25671777875654,0.98818749383264
26,Skel,217,1.25919848971353,0.989526055050389
26,Skel,218,1.26072639084593,0.990026978631249
26,Skel,219,1.26667936271838,0.988896821800141
26,Skel,220,1.26974613484905,0.992002731316526
26,Skel,221,1.27381749050505,0.991235486691288
26,Skel,222,1.27254227873201,0.9914972753096
26,Skel,223,1.27394328175344,0.992209087600114
26,Skel,224,1.27184949718139,0.994010639916774
26,Skel,225,1.27071665906829,0.994271489172234
26,Skel,226,1.26396963327677,0.9951019817748
26,Skel,227,1.26156032191304,0.994355008319495
26,Skel,228,1.25833887379921,0.99462746849588
26,Skel,229,1.25522729446056,0.994402675189814
26,Skel,230,1.25221399252738,0.996984393791745
26,Skel,231,1.24852535721538,0.998699565926224
26,Skel,232,1.24721529860399,0.997773863445618
26,Skel,233,1.2476578010022,1.00046878793398
26,Skel,234,1.24930971532551,1.00350268040841
26,Skel,235,1.25160624933179,1.00501407811458
26,Skel,236,1.25482669360652,1.00873287632194
26,Skel,237,1.25693761837981,1.01104050488608
26,Skel,238,1.25664282256948,1.0146809097033
26,Skel,239,1.25714162768885,1.01934550975439
26,Skel,240,1.25540560420976,1.02058570058523
26,Skel,241,1.25261973492656,1.02517396461344
26,Skel,242,1.24990264890393,1.02801117044648
26,Skel,243,1.24912248975789,1.02915251840037
26,Skel,244,1.24998908838545,1.03338321607992
26,Skel,245,1.24990826568775,1.03688246843382
26,Skel,246,1.25027209400667,1.03913729810978
26,Skel,247,1.24923486909571,1.0427051875726
26,Skel,248,1.2487974669033,1.04662988794301
26,Skel,249,1.24812090803608,1.04994318918773
26,Skel,250,1.24438382756734,1.05144260115384
26,Skel,251,1.24232447056203,1.05242610500126
26,Skel,252,1.24018661762229,1.05670747881895
26,Skel,253,1.23782476285186,1.05901807472072
26,Skel,254,1.23411551220077,1.05931544531233
26,Skel,255,1.23378586802659,1.06010580888697
26,Skel,256,1.23293388997036,1.06148319244857
26,Skel,257,1.23050770206263,1.06400735077538
26,Skel,258,1.22805299680048,1.06438632402146
26,Skel,259,1.22797245915272,1.06478511053661
26,Skel,260,1.22711212482025,1.06835670994331
26,Skel,261,1.22421263929133,1.06902656087958
26,Skel,262,1.22237558500834,1.07164736672017
26,Skel,263,1.22010671871615,1.07443931074827
26,Skel,264,1.21772966723937,1.07830971386871
26,Skel,265,1.21687157404251,1.08595575772831
26,Skel,266,1.21727649286872,1.08737036153574
26,Skel,267,1.21832533303116,1.09075299100483
26,Skel,268,1.21902563498811,1.09564454209437
26,Skel,269,1.21934970147723,1.09990342742788
26,Skel,270,1.22142809018333,1.10423614915231
26,Skel,271,1.22331885729482,1.11166906704169
26,Skel,272,1.22557602505866,1.11470992791365
26,Skel,273,1.22723734064183,1.11995904863495
26,Skel,274,1.23077065364631,1.12842163581058
26,Skel,275,1.2314071286869,1.13464158852352
26,Skel,276,1.23128157225876,1.13996737019134
26,Skel,277,1.23330691349328,1.14827839924778
26,Skel,278,1.23090590178165,1.15568616147021
26,Skel,279,1.23194453932493,1.16178670583482
26,Skel,280,1.23778342634166,1.16756575331812
26,Skel,281,1.23977708829793,1.17450140291846
26,Skel,282,1.23991792667987,1.18317213220739
26,Skel,283,1.24559809730654,1.18850257531561
26,Skel,284,1.24527390504211,1.19237033501047
26,Skel,285,1.24938994234563,1.19785815647696
26,Skel,286,1.25309875903412,1.20183046363771
26,Skel,287,1.25305557991712,1.20478339128227
26,Skel,288,1.25718096256561,1.21158087847676
26,Skel,289,1.25915677411231,1.21423104281858
26,Skel,290,1.25953891056339,1.21728770833968
26,Skel,291,1.2590247596233,1.21854659394596
26,Skel,292,1.26100763464287,1.21886705553604
26,Skel,293,1.26085266718803,1.22010923278755
26,Skel,294,1.26172619461146,1.2211347656973
26,Skel,295,1.26091150488751,1.22454199841061
26,Skel,296,1.26347434832268,1.22418677977234
26,Skel,297,1.26632141740038,1.22357938447744
26,Skel,298,1.26852954271653,1.22318815333498
26,Skel,299,1.26980972959944,1.22092182985994
26,Skel,300,1.27070935564373,1.22097278539225
26,Skel,301,1.26962556037015,1.22235070266183
26,Bulge,1,1.26962556037015,1.52627188961505
26,Bulge,2,1.27070935564373,1.5278873411489
26,Bulge,3,1.26975433358703,1.52743686734086
26,Bulge,4,1.26852954271653,1.52509800971919
26,Bulge,5,1.2662006991602,1.52229886289781
26,Bulge,6,1.26342048888137,1.52092856782571
26,Bulge,7,1.26098510330572,1.51817975625338
26,Bulge,8,1.26156127463796,1.51537965911546
26,Bulge,9,1.26059229644745,1.51343950785024
26,Bulge,10,1.26114582300475,1.51011310922372
26,Bulge,11,1.2595207726806,1.50491674091717
26,Bulge,12,1.25993124794041,1.50219850961191
26,Bulge,13,1.25945404128117,1.49928235805985
26,Bulge,14,1.25717590549805,1.49999119565302
26,Bulge,15,1.25305557991712,1.4985823482655
26,Bulge,16,1.25312557646038,1.49600339731066
26,Bulge,17,1.24931669194278,1.49488549190395
26,Bulge,18,1.24530442831694,1.49425470827803
26,Bulge,19,1.24556194144619,1.49111532203733
26,Bulge,20,1.23999682323571,1.48705203635818
26,Bulge,21,1.23977708829793,1.48485569328369
26,Bulge,22,1.23768649624646,1.4806965151417
26,Bulge,23,1.23189016544138,1.47717304753028
26,Bulge,24,1.23086778498062,1.47222373578291
26,Bulge,25,1.23322863244816,1.47007564791677
26,Bulge,26,1.23152368325881,1.46611993563996
26,Bulge,27,1.23160723898534,1.46307826488751
26,Bulge,28,1.23080861898252,1.45889010005816
26,Bulge,29,1.22729718544419,1.45354940862667
26,Bulge,30,1.22527590172535,1.45141627428045
26,Bulge,31,1.22335678613306,1.4469084800609
26,Bulge,32,1.22141153753076,1.44269882917785
26,Bulge,33,1.21942840901332,1.44120018469154
26,Bulge,34,1.21917204218639,1.43993816770698
26,Bulge,35,1.21837837552634,1.43740870052227
26,Bulge,36,1.21739802115841,1.43851825068252
26,Bulge,37,1.21687346603003,1.43782959262592
26,Bulge,38,1.21750626952156,1.43384319435199
26,Bulge,39,1.21996403307844,1.43468866019313
26,Bulge,40,1.22240004926778,1.43540785298096
26,Bulge,41,1.22412828803975,1.43477058209368
26,Bulge,42,1.2271423208748,1.43689313979426
26,Bulge,43,1.22824641826295,1.43994144311596
26,Bulge,44,1.22816172854892,1.44044224594532
26,Bulge,45,1.23054967514477,1.44471899976456
26,Bulge,46,1.23287297879575,1.44503614559216
26,Bulge,47,1.2338348843563,1.44618945809242
26,Bulge,48,1.23412074402178,1.44765265904554
26,Bulge,49,1.23758085863083,1.44965673652525
26,Bulge,50,1.2401429357422,1.45043177644571
26,Bulge,51,1.242173664269,1.45174408012257
26,Bulge,52,1.24439445613941,1.44998757725651
26,Bulge,53,1.24824005040937,1.4489005876424
26,Bulge,54,1.2488262624945,1.44627194261704
26,Bulge,55,1.24915593491048,1.4462394984023
26,Bulge,56,1.25024581847562,1.44733796581681
26,Bulge,57,1.25002631156331,1.44790959381936
26,Bulge,58,1.25037220055811,1.44782612203846
26,Bulge,59,1.24917687274775,1.44965429472851
26,Bulge,60,1.24993196654148,1.44805066337353
26,Bulge,61,1.2525611803404,1.44802341944806
26,Bulge,62,1.25542393023083,1.44752909926871
26,Bulge,63,1.2571271036979,1.4447568926381
26,Bulge,64,1.25657871211924,1.44107531078959
26,Bulge,65,1.25695564943515,1.43757546090423
26,Bulge,66,1.2547282518067,1.4315090701738
26,Bulge,67,1.25159946369774,1.42468917922961
26,Bulge,68,1.24932263829752,1.41944699596042
26,Bulge,69,1.2476578010022,1.41573324633379
26,Bulge,70,1.24729824439829,1.40956773875346
26,Bulge,71,1.24852535721538,1.40335522617505
26,Bulge,72,1.25220697101341,1.4007632733542
26,Bulge,73,1.25531397325588,1.39972841771102
26,Bulge,74,1.25825006291652,1.39745463424625
26,Bulge,75,1.26156225804099,1.39102446403708
26,Bulge,76,1.26396641196527,1.39036207542832
26,Bulge,77,1.27071567134329,1.39044394241524
26,Bulge,78,1.27189635861595,1.39073232693439
26,Bulge,79,1.27395895465836,1.39095147009778
26,Bulge,80,1.27271287857956,1.3924208576627
26,Bulge,81,1.27381749050505,1.39249290570207
26,Bulge,82,1.26975663221937,1.39081178809574
26,Bulge,83,1.26667936271838,1.38874942633832
26,Bulge,84,1.26079436347276,1.38724031453212
26,Bulge,85,1.25919848971353,1.38534453832975
26,Bulge,86,1.25678675588205,1.3831416667468
26,Bulge,87,1.25635652373586,1.38063071446007
26,Bulge,88,1.25588811508435,1.38034989608797
26,Bulge,89,1.25306680306286,1.37912366786219
26,Bulge,90,1.24977755590013,1.37934157260669
26,Bulge,91,1.24810058808572,1.3797579540659
26,Bulge,92,1.24654782087186,1.38232238790523
26,Bulge,93,1.24216291798759,1.38340244967191
26,Bulge,94,1.24367455756354,1.384685397239
26,Bulge,95,1.24427535382088,1.38682704883519
26,Bulge,96,1.24256732476363,1.38445484130603
26,Bulge,97,1.2402334640957,1.38344565524001
26,Bulge,98,1.23880838131347,1.3794427795829
26,Bulge,99,1.23776445368624,1.37689548248228
26,Bulge,100,1.2340798724132,1.3717740762357
26,Bulge,101,1.2352642119902,1.37370922755214
26,Bulge,102,1.23469388662215,1.37121398430553
26,Bulge,103,1.23753495994058,1.37263501255801
26,Bulge,104,1.23784859971057,1.37317907654808
26,Bulge,105,1.23974301685892,1.3745772052829
26,Bulge,106,1.24203395220124,1.37731543471797
26,Bulge,107,1.24527472464791,1.37975108465438
26,Bulge,108,1.24652707447626,1.38385136877791
26,Bulge,109,1.24798981404443,1.38604536808014
26,Bulge,110,1.25336499755689,1.38761599105829
26,Bulge,111,1.25597718999518,1.39183646351648
26,Bulge,112,1.25798283784872,1.39265056631052
26,Bulge,113,1.26453906640329,1.39201020109275
26,Bulge,114,1.26606695968223,1.39052210478249
26,Bulge,115,1.2663696234875,1.38986448103507
26,Bulge,116,1.26844574373798,1.38926420607916
26,Bulge,117,1.26996452654469,1.39269671999929
26,Bulge,118,1.26825924632104,1.38955326631194
26,Bulge,119,1.26752135118448,1.3900742541495
26,Bulge,120,1.27020247915808,1.39235632132091
26,Bulge,121,1.27195087473153,1.39242332866231
26,Bulge,122,1.27354772155063,1.39543176188977
26,Bulge,123,1.273476583118,1.39669123223867
26,Bulge,124,1.27827972309388,1.3987067026697
26,Bulge,125,1.2809109236231,1.40245118875669
26,Bulge,126,1.28686353585545,1.40950323537161
26,Bulge,127,1.2908826486221,1.41485579365214
26,Bulge,128,1.29546023772054,1.41775175545206
26,Bulge,129,1.30274964068655,1.42758100783285
26,Bulge,130,1.304474482094,1.43428430320795
26,Bulge,131,1.30871324639979,1.4379608280477
26,Bulge,132,1.30934044572848,1.44467552427274
26,Bulge,133,1.31241991689094,1.44760703958122
26,Bulge,134,1.31451628468888,1.45357875790212
26,Bulge,135,1.31618114957517,1.45696626282147
26,Bulge,136,1.31942785713829,1.46005156374425
26,Bulge,137,1.31977796307713,1.46168415130936
26,Bulge,138,1.3202116304158,1.46479622032547
26,Bulge,139,1.32460197976985,1.46620830205543
26,Bulge,140,1.32360082349054,1.46748058877484
26,Bulge,141,1.32615166254074,1.468796070275
26,Bulge,142,1.32627320187089,1.46944417151771
26,Bulge,143,1.32736135628035,1.46740932705595
26,Bulge,144,1.32797716287982,1.46690852934204
26,Bulge,145,1.32688951236643,1.46310775700225
26,Bulge,146,1.32928490645162,1.46375532537318
26,Bulge,147,1.32667143468454,1.46281855616166
26,Bulge,148,1.32737028490614,1.46196331558995
26,Bulge,149,1.32629408130849,1.46336135044062
26,Bulge,150,1.32660006180381,1.46552374096908
26,Bulge,151,1.33070082307747,1.46904955175414
26,Bulge,152,1.32660006180381,1.46552374096908
26,Bulge,153,1.32611716105757,1.46334852709506
26,Bulge,154,1.32737028490614,1.46196331558995
26,Bulge,155,1.32664167154091,1.46286324681596
26,Bulge,156,1.32940171464494,1.46421103655936
26,Bulge,157,1.32698706765967,1.46313266919547
26,Bulge,158,1.32831067773893,1.46678475018618
26,Bulge,159,1.32738783864246,1.46744568029068
26,Bulge,160,1.32618309249783,1.4695146813367
26,Bulge,161,1.32615374885499,1.46879075602161
26,Bulge,162,1.32356687510165,1.46739244125057
26,Bulge,163,1.32456585823686,1.46611305622976
26,Bulge,164,1.31999425533157,1.46478080466384
26,Bulge,165,1.31977796307713,1.46168415130936
26,Bulge,166,1.31943637986118,1.46005156374425
26,Bulge,167,1.31613406460785,1.45722116869356
26,Bulge,168,1.31449717216991,1.4537234512919
26,Bulge,169,1.31243838831724,1.44760703958122
26,Bulge,170,1.30949334768561,1.44458384087241
26,Bulge,171,1.30871324639979,1.4379608280477
26,Bulge,172,1.30441303132923,1.43429294105406
26,Bulge,173,1.30269379452224,1.42761361033573
26,Bulge,174,1.29546023772054,1.41775175545206
26,Bulge,175,1.29096479132763,1.41485579365214
26,Bulge,176,1.28676302903248,1.40954595388172
26,Bulge,177,1.28088816095026,1.40225183554838
26,Bulge,178,1.27828548538535,1.39876085061893
26,Bulge,179,1.273476583118,1.39669123223867
26,Bulge,180,1.273372866856,1.39547113568727
26,Bulge,181,1.27188994283554,1.39251740864732
26,Bulge,182,1.27024857319683,1.39235632132091
26,Bulge,183,1.26740826269928,1.39018584485548
26,Bulge,184,1.26812522113904,1.38951930715809
26,Bulge,185,1.27018751794273,1.3928186495299
26,Bulge,186,1.26862087185744,1.3892360776649
26,Bulge,187,1.26640616956477,1.38982126690098
26,Bulge,188,1.26622849881442,1.3908835768385
26,Bulge,189,1.26457621607113,1.39201020109275
26,Bulge,190,1.25806272612592,1.39281436704812
26,Bulge,191,1.25597718999518,1.39183646351648
26,Bulge,192,1.25337906738175,1.38767191439072
26,Bulge,193,1.24798981404443,1.38604536808014
26,Bulge,194,1.2463872101021,1.38378998368412
26,Bulge,195,1.24533993894846,1.37979855061701
26,Bulge,196,1.2420563838922,1.37730263418258
26,Bulge,197,1.23967693016239,1.37456165045206
26,Bulge,198,1.2377945122122,1.37319525112402
26,Bulge,199,1.23753515013438,1.37270197393719
26,Bulge,200,1.23493704209755,1.37116977830518
26,Bulge,201,1.2352642119902,1.37370922755214
26,Bulge,202,1.23404242403148,1.37177065227905
26,Bulge,203,1.23731049116156,1.37672256093479
26,Bulge,204,1.23908327789223,1.37943062814241
26,Bulge,205,1.24025741433121,1.38339945598453
26,Bulge,206,1.24264758947217,1.38440355810439
26,Bulge,207,1.24430572427824,1.3867522505618
