Skel,SF,Frame,sfDiff,sizeDiff
31,Bulge,239,1.07401749771736,1.31007788882679
31,Bulge,240,1.07595972519891,1.31167241657543
31,Bulge,241,1.07694097567366,1.31292043363133
31,Bulge,242,1.07432273441014,1.31444692538594
31,Bulge,243,1.07605482265479,1.31541369156381
31,Bulge,244,1.07406565632682,1.31743050467921
31,Bulge,245,1.07241994587854,1.31520074267505
31,Bulge,246,1.07248259847009,1.31195639126728
31,Bulge,247,1.07225390217393,1.30909002076133
31,Bulge,248,1.07347309916701,1.30717113603809
31,Bulge,249,1.07340013229636,1.30388712532182
31,Bulge,250,1.07678057786822,1.30598180114134
31,Bulge,251,1.07637443137099,1.3003670804844
31,Bulge,252,1.07900897728802,1.30184809136149
31,Bulge,253,1.08196522040847,1.30325780237273
31,Bulge,254,1.08364496389297,1.30315174440261
31,Bulge,255,1.08716711575203,1.30511982638042
31,Bulge,256,1.08829145784673,1.30776952144781
31,Bulge,257,1.09332862256779,1.31042250524991
31,Bulge,258,1.09584221916892,1.31338915124873
31,Bulge,259,1.09704183850298,1.31484250750168
31,Bulge,260,1.09475295954179,1.31491157934992
31,Bulge,261,1.10016473284294,1.31754286977339
31,Bulge,262,1.09989266787101,1.31653487695517
31,Bulge,263,1.10203110524377,1.32138220328005
31,Bulge,264,1.10696996387393,1.32031784244149
31,Bulge,265,1.10759554133869,1.32192080969991
31,Bulge,266,1.10980738608235,1.32433393268416
31,Bulge,267,1.11070170007018,1.32522206863072
31,Bulge,268,1.11209214828704,1.32507059290291
31,Bulge,269,1.11447619453625,1.32532557794828
31,Bulge,270,1.11599996171333,1.32619046867519
31,Bulge,271,1.11605408510193,1.32823721146399
31,Bulge,272,1.11510437175263,1.33258994987006
31,Bulge,273,1.1162749347932,1.33490527442452
31,Bulge,274,1.11553205706263,1.33523714875268
31,Bulge,275,1.11426723114884,1.33263172711693
31,Bulge,276,1.1158199353333,1.3357628570957
31,Bulge,277,1.11635277557723,1.3372803587322
31,Bulge,278,1.11640880884605,1.34039082776071
31,Bulge,279,1.11506498614698,1.34011413969603
31,Bulge,280,1.11859064354544,1.34094845583351
31,Bulge,281,1.12109547478507,1.34597800217467
31,Bulge,282,1.12666583016984,1.3498906068601
31,Bulge,283,1.12894850813533,1.35395499751172
31,Bulge,284,1.13327400871061,1.35657526347561
31,Bulge,285,1.13845769407873,1.35842171154845
31,Bulge,286,1.14127610415793,1.36115223998634
31,Bulge,287,1.14785926332341,1.36568358691806
31,Bulge,288,1.14885767872741,1.36584835828193
31,Bulge,289,1.15082334475952,1.36775633129725
31,Bulge,290,1.15664579030641,1.37346185432833
31,Bulge,291,1.1594990012521,1.37306221091835
31,Bulge,292,1.16311067784449,1.37763595614217
31,Bulge,293,1.16626343374071,1.37723818496195
31,Bulge,294,1.16600597789969,1.37888432313968
31,Bulge,295,1.169287818351,1.38230351117227
31,Bulge,296,1.16764256548407,1.38317896018238
31,Bulge,297,1.16872987503147,1.38412212987725
31,Bulge,298,1.16496284417359,1.38217230952588
31,Bulge,299,1.16638047180103,1.38500621668405
31,Bulge,300,1.16463984164064,1.38524483188029
31,Bulge,301,1.16540631859017,1.38545395862625
26,Skel,1,1.26962556037015,1.30120223401759
26,Skel,2,1.27070935564373,1.29930863541716
26,Skel,3,1.26975433358703,1.29848869245242
26,Skel,4,1.26852954271653,1.29870190177691
26,Skel,5,1.2662006991602,1.29842893664523
26,Skel,6,1.26342048888137,1.29743088600313
26,Skel,7,1.26098510330572,1.29628311033079
26,Skel,8,1.26156127463796,1.29329424013647
26,Skel,9,1.26059229644745,1.29093536105992
26,Skel,10,1.26114582300475,1.28965959059781
26,Skel,11,1.2595207726806,1.28706617102855
26,Skel,12,1.25993124794041,1.28565664268833
26,Skel,13,1.25945404128117,1.28053393719278
26,Skel,14,1.25717590549805,1.27680736721426
26,Skel,15,1.25305557991712,1.26820171134151
26,Skel,16,1.25312557646038,1.26450373909646
26,Skel,17,1.24931669194278,1.25916529027054
26,Skel,18,1.24530442831694,1.25286856948762
26,Skel,19,1.24556194144619,1.248357503547
26,Skel,20,1.23999682323571,1.24291451903456
26,Skel,21,1.23977708829793,1.23424979762895
26,Skel,22,1.23768649624646,1.22708532778134
26,Skel,23,1.23189016544138,1.22037933101888
26,Skel,24,1.23086778498062,1.21346299068749
26,Skel,25,1.23322863244816,1.20692815331885
26,Skel,26,1.23152368325881,1.19951099469179
26,Skel,27,1.23160723898534,1.1947408818111
26,Skel,28,1.23080861898252,1.18960251708011
26,Skel,29,1.22729718544419,1.18248731080057
26,Skel,30,1.22527590172535,1.17754420232175
26,Skel,31,1.22335678613306,1.17473201065335
26,Skel,32,1.22141153753076,1.16899296678561
26,Skel,33,1.21942840901332,1.16471023064435
26,Skel,34,1.21917204218639,1.15934429384811
26,Skel,35,1.21837837552634,1.15477394440563
26,Skel,36,1.21739802115841,1.15223583015754
26,Skel,37,1.21687346603003,1.1508236515886
26,Skel,38,1.21750626952156,1.14505550042062
26,Skel,39,1.21996403307844,1.14190967464154
26,Skel,40,1.22240004926778,1.13943837329551
26,Skel,41,1.22412828803975,1.13683603682899
26,Skel,42,1.2271423208748,1.13603985322631
26,Skel,43,1.22824641826295,1.133099483658
26,Skel,44,1.22816172854892,1.13219243514797
26,Skel,45,1.23054967514477,1.13340982063611
26,Skel,46,1.23287297879575,1.13037236312003
26,Skel,47,1.2338348843563,1.12817331203343
26,Skel,48,1.23412074402178,1.12848702245501
26,Skel,49,1.23758085863083,1.12787182936753
26,Skel,50,1.2401429357422,1.12603420041724
26,Skel,51,1.242173664269,1.12164605445327
26,Skel,52,1.24439445613941,1.1198978980627
26,Skel,53,1.24824005040937,1.11829543785685
26,Skel,54,1.2488262624945,1.1152891924279
26,Skel,55,1.24915593491048,1.11107032343939
26,Skel,56,1.25024581847562,1.10777224253401
26,Skel,57,1.25002631156331,1.10539687114637
26,Skel,58,1.25037220055811,1.10182526573756
26,Skel,59,1.24917687274775,1.09533107235278
26,Skel,60,1.24993196654148,1.09470002868362
26,Skel,61,1.2525611803404,1.09004282695961
26,Skel,62,1.25542393023083,1.08472802339914
26,Skel,63,1.2571271036979,1.08308063318117
26,Skel,64,1.25657871211924,1.07858860982831
26,Skel,65,1.25695564943515,1.07600751039939
26,Skel,66,1.2547282518067,1.07293303070015
26,Skel,67,1.25159946369774,1.06946113682705
26,Skel,68,1.24932263829752,1.06801599144914
26,Skel,69,1.2476578010022,1.0659492014262
26,Skel,70,1.24729824439829,1.06321812888187
26,Skel,71,1.24852535721538,1.06376627177589
26,Skel,72,1.25220697101341,1.06265457559226
26,Skel,73,1.25531397325588,1.05933642715274
26,Skel,74,1.25825006291652,1.05967540422033
26,Skel,75,1.26156225804099,1.05880706261304
26,Skel,76,1.26396641196527,1.05935762693568
26,Skel,77,1.27071567134329,1.05752440822019
26,Skel,78,1.27189635861595,1.0566682830765
26,Skel,79,1.27395895465836,1.05580478500995
26,Skel,80,1.27271287857956,1.05556146622945
26,Skel,81,1.27381749050505,1.05536489498048
26,Skel,82,1.26975663221937,1.0566197474891
26,Skel,83,1.26667936271838,1.05425717367835
26,Skel,84,1.26079436347276,1.05426557973048
26,Skel,85,1.25919848971353,1.05447741918976
26,Skel,86,1.25678675588205,1.05243897753335
26,Skel,87,1.25635652373586,1.04850592616682
26,Skel,88,1.25588811508435,1.0501044525743
26,Skel,89,1.25306680306286,1.05012903715534
26,Skel,90,1.24977755590013,1.05159962427157
26,Skel,91,1.24810058808572,1.05348145208948
26,Skel,92,1.24654782087186,1.05761574895003
26,Skel,93,1.24216291798759,1.0608707010614
26,Skel,94,1.24367455756354,1.06371617686457
26,Skel,95,1.24427535382088,1.06669851724238
26,Skel,96,1.24256732476363,1.07182112737261
26,Skel,97,1.2402334640957,1.07676211158124
26,Skel,98,1.23880838131347,1.08353164332166
26,Skel,99,1.23776445368624,1.0873553277693
26,Skel,100,1.2340798724132,1.09313202577162
26,Skel,101,1.2352642119902,1.09761658851377
26,Skel,102,1.23469388662215,1.10125552684912
26,Skel,103,1.23753495994058,1.10723755099953
26,Skel,104,1.23784859971057,1.11031411434225
26,Skel,105,1.23974301685892,1.11637333467199
26,Skel,106,1.24203395220124,1.12045552697724
26,Skel,107,1.24527472464791,1.12389700418502
26,Skel,108,1.24652707447626,1.12864337357923
26,Skel,109,1.24798981404443,1.1338635064005
26,Skel,110,1.25336499755689,1.13788067243113
26,Skel,111,1.25597718999518,1.1431285985382
26,Skel,112,1.25798283784872,1.1499874352356
26,Skel,113,1.26453906640329,1.15465328112255
26,Skel,114,1.26606695968223,1.15584303425415
26,Skel,115,1.2663696234875,1.16158398711804
26,Skel,116,1.26844574373798,1.16539048934333
26,Skel,117,1.26996452654469,1.17014245005267
26,Skel,118,1.26825924632104,1.17135569693111
26,Skel,119,1.26752135118448,1.17135638731996
26,Skel,120,1.27020247915808,1.17136650935273
26,Skel,121,1.27195087473153,1.17089480390542
26,Skel,122,1.27354772155063,1.1713006283417
26,Skel,123,1.273476583118,1.17115880892566
26,Skel,124,1.27827972309388,1.17275043640009
26,Skel,125,1.2809109236231,1.1723251528821
26,Skel,126,1.28686353585545,1.17287387456739
26,Skel,127,1.2908826486221,1.17323890550099
26,Skel,128,1.29546023772054,1.17272410600244
26,Skel,129,1.30274964068655,1.17272141506437
26,Skel,130,1.304474482094,1.17095470224253
26,Skel,131,1.30871324639979,1.17122246609775
26,Skel,132,1.30934044572848,1.17362827322798
26,Skel,133,1.31241991689094,1.17526062906996
26,Skel,134,1.31451628468888,1.17566977514223
26,Skel,135,1.31618114957517,1.17607263992389
26,Skel,136,1.31942785713829,1.17932474879834
26,Skel,137,1.31977796307713,1.17904054531746
26,Skel,138,1.3202116304158,1.1791700637189
26,Skel,139,1.32460197976985,1.1790303910056
26,Skel,140,1.32360082349054,1.17661945400168
26,Skel,141,1.32615166254074,1.17931335383828
26,Skel,142,1.32627320187089,1.1774192063671
26,Skel,143,1.32736135628035,1.17880019608202
26,Skel,144,1.32797716287982,1.17865674536407
26,Skel,145,1.32688951236643,1.17786545408964
26,Skel,146,1.32928490645162,1.17780112954643
26,Skel,147,1.32667143468454,1.17688702817772
26,Skel,148,1.32737028490614,1.18021663165401
26,Skel,149,1.32629408130849,1.18010293073473
26,Skel,150,1.32660006180381,1.18120799767187
26,Skel,151,1.33070082307747,1.18361846086614
26,Skel,152,1.32660006180381,1.18120799767187
26,Skel,153,1.32611716105757,1.18005859066963
26,Skel,154,1.32737028490614,1.18021663165401
26,Skel,155,1.32664167154091,1.17696937965926
26,Skel,156,1.32940171464494,1.17783531578682
26,Skel,157,1.32698706765967,1.17765025184634
26,Skel,158,1.32831067773893,1.17859368735783
26,Skel,159,1.32738783864246,1.17880019608202
26,Skel,160,1.32618309249783,1.1774192063671
26,Skel,161,1.32615374885499,1.17899518471741
26,Skel,162,1.32356687510165,1.17675739590334
26,Skel,163,1.32456585823686,1.17897516062899
26,Skel,164,1.31999425533157,1.17946398586358
26,Skel,165,1.31977796307713,1.17904054531746
26,Skel,166,1.31943637986118,1.17925965718063
26,Skel,167,1.31613406460785,1.17607263992389
26,Skel,168,1.31449717216991,1.17568528469264
26,Skel,169,1.31243838831724,1.17525144006007
26,Skel,170,1.30949334768561,1.17358843398745
26,Skel,171,1.30871324639979,1.17122246609775
26,Skel,172,1.30441303132923,1.17101184745992
26,Skel,173,1.30269379452224,1.17301818887021
26,Skel,174,1.29546023772054,1.17272410600244
26,Skel,175,1.29096479132763,1.17334744608551
26,Skel,176,1.28676302903248,1.17296409648783
26,Skel,177,1.28088816095026,1.1723251528821
26,Skel,178,1.27828548538535,1.17272485180632
26,Skel,179,1.273476583118,1.17115880892566
26,Skel,180,1.273372866856,1.17129110583166
26,Skel,181,1.27188994283554,1.17092137634881
26,Skel,182,1.27024857319683,1.17134838611233
26,Skel,183,1.26740826269928,1.17135905402411
26,Skel,184,1.26812522113904,1.17129294550572
26,Skel,185,1.27018751794273,1.17014245005267
26,Skel,186,1.26862087185744,1.16534195623225
26,Skel,187,1.26640616956477,1.16159445052671
26,Skel,188,1.26622849881442,1.15581899304546
26,Skel,189,1.26457621607113,1.15454201189775
26,Skel,190,1.25806272612592,1.14996677839923
26,Skel,191,1.25597718999518,1.1431285985382
26,Skel,192,1.25337906738175,1.13788067243113
26,Skel,193,1.24798981404443,1.1338635064005
26,Skel,194,1.2463872101021,1.12851490255995
26,Skel,195,1.24533993894846,1.1238780771361
26,Skel,196,1.2420563838922,1.12041025702269
26,Skel,197,1.23967693016239,1.11655965992656
26,Skel,198,1.2377945122122,1.11029386203103
26,Skel,199,1.23753515013438,1.10720483860241
26,Skel,200,1.23493704209755,1.10125552684912
26,Skel,201,1.2352642119902,1.09761658851377
26,Skel,202,1.23404242403148,1.09313202577162
26,Skel,203,1.23731049116156,1.08707200227444
26,Skel,204,1.23908327789223,1.0834423906459
26,Skel,205,1.24025741433121,1.07671775289596
26,Skel,206,1.24264758947217,1.07176716626197
26,Skel,207,1.24430572427824,1.06664012883717
26,Skel,208,1.24372159976143,1.0637404262264
26,Skel,209,1.24200645156511,1.0608707010614
26,Skel,210,1.24653353997792,1.05756433408576
26,Skel,211,1.24784296317732,1.05344178980912
26,Skel,212,1.2498601591338,1.05163845629102
26,Skel,213,1.25310017307212,1.05012279136765
26,Skel,214,1.25576757560896,1.0501305315788
26,Skel,215,1.25634581894304,1.04851929342444
26,Skel,216,1.25671777875654,1.05252227025447
26,Skel,217,1.25919848971353,1.05447741918976
26,Skel,218,1.26072639084593,1.05436285114273
26,Skel,219,1.26667936271838,1.05425717367835
26,Skel,220,1.26974613484905,1.05649994713835
26,Skel,221,1.27381749050505,1.05536489498048
26,Skel,222,1.27254227873201,1.05538243596849
26,Skel,223,1.27394328175344,1.05587578199117
26,Skel,224,1.27184949718139,1.0566682830765
26,Skel,225,1.27071665906829,1.05754398768226
26,Skel,226,1.26396963327677,1.05934092574583
26,Skel,227,1.26156032191304,1.05884313140024
26,Skel,228,1.25833887379921,1.05967680214483
26,Skel,229,1.25522729446056,1.05927719713187
26,Skel,230,1.25221399252738,1.06273735096244
26,Skel,231,1.24852535721538,1.06376627177589
26,Skel,232,1.24721529860399,1.06321265549138
26,Skel,233,1.2476578010022,1.0659492014262
26,Skel,234,1.24930971532551,1.06801599144914
26,Skel,235,1.25160624933179,1.06947466564827
26,Skel,236,1.25482669360652,1.07293303070015
26,Skel,237,1.25693761837981,1.07604642209705
26,Skel,238,1.25664282256948,1.07854542687721
26,Skel,239,1.25714162768885,1.08305824206123
26,Skel,240,1.25540560420976,1.08474398170214
26,Skel,241,1.25261973492656,1.09004282695961
26,Skel,242,1.24990264890393,1.09463275221176
26,Skel,243,1.24912248975789,1.09546417811683
26,Skel,244,1.24998908838545,1.10182526573756
26,Skel,245,1.24990826568775,1.10533141355279
26,Skel,246,1.25027209400667,1.10776506615381
26,Skel,247,1.24923486909571,1.11098676223821
26,Skel,248,1.2487974669033,1.11526613791609
26,Skel,249,1.24812090803608,1.11824928334537
26,Skel,250,1.24438382756734,1.11962256621321
26,Skel,251,1.24232447056203,1.12162345300771
26,Skel,252,1.24018661762229,1.12605691932977
26,Skel,253,1.23782476285186,1.12779439665365
26,Skel,254,1.23411551220077,1.12824787860711
26,Skel,255,1.23378586802659,1.1281319112803
26,Skel,256,1.23293388997036,1.13033190694297
26,Skel,257,1.23050770206263,1.13339669696454
26,Skel,258,1.22805299680048,1.13202987759631
26,Skel,259,1.22797245915272,1.13310958637001
26,Skel,260,1.22711212482025,1.13599756523194
26,Skel,261,1.22421263929133,1.13687392188586
26,Skel,262,1.22237558500834,1.13944983412697
26,Skel,263,1.22010671871615,1.14190257084912
26,Skel,264,1.21772966723937,1.14516709104164
26,Skel,265,1.21687157404251,1.15087994696043
26,Skel,266,1.21727649286872,1.15221097648385
26,Skel,267,1.21832533303116,1.15495913649455
26,Skel,268,1.21902563498811,1.15939886243904
26,Skel,269,1.21934970147723,1.16481601515949
26,Skel,270,1.22142809018333,1.16887204082426
26,Skel,271,1.22331885729482,1.17478022459836
26,Skel,272,1.22557602505866,1.17741084228539
26,Skel,273,1.22723734064183,1.18271906914505
26,Skel,274,1.23077065364631,1.1895324858783
26,Skel,275,1.2314071286869,1.19481786328756
26,Skel,276,1.23128157225876,1.19940949459403
26,Skel,277,1.23330691349328,1.20707036466431
26,Skel,278,1.23090590178165,1.21346299068749
26,Skel,279,1.23194453932493,1.22043003344479
26,Skel,280,1.23778342634166,1.22715527366444
26,Skel,281,1.23977708829793,1.23424979762895
26,Skel,282,1.23991792667987,1.24289802417963
26,Skel,283,1.24559809730654,1.2483417688302
26,Skel,284,1.24527390504211,1.25292242268756
26,Skel,285,1.24938994234563,1.25922241451001
26,Skel,286,1.25309875903412,1.26450373909646
26,Skel,287,1.25305557991712,1.26820171134151
26,Skel,288,1.25718096256561,1.27683335078258
26,Skel,289,1.25915677411231,1.28056115501583
26,Skel,290,1.25953891056339,1.28575901348167
26,Skel,291,1.2590247596233,1.28701114447955
26,Skel,292,1.26100763464287,1.28932072637664
26,Skel,293,1.26085266718803,1.29090778435135
26,Skel,294,1.26172619461146,1.29331196877231
26,Skel,295,1.26091150488751,1.29613568736935
26,Skel,296,1.26347434832268,1.29747591809794
26,Skel,297,1.26632141740038,1.29856052604617
26,Skel,298,1.26852954271653,1.29870190177691
26,Skel,299,1.26980972959944,1.29846818570375
26,Skel,300,1.27070935564373,1.29930863541716
26,Skel,301,1.26962556037015,1.30120223401759
26,Bulge,1,1.26962556037015,1.63908156177366
26,Bulge,2,1.27070935564373,1.63933009757696
26,Bulge,3,1.26975433358703,1.63594068654004
26,Bulge,4,1.26852954271653,1.63312463727385
26,Bulge,5,1.2662006991602,1.63010796208873
26,Bulge,6,1.26342048888137,1.62799310036694
26,Bulge,7,1.26098510330572,1.62428948147348
26,Bulge,8,1.26156127463796,1.62131379259139
26,Bulge,9,1.26059229644745,1.61879011115969
26,Bulge,10,1.26114582300475,1.61513326503332
26,Bulge,11,1.2595207726806,1.60963991767133
26,Bulge,12,1.25993124794041,1.60599587688669
26,Bulge,13,1.25945404128117,1.60279480106089
26,Bulge,14,1.25717590549805,1.60159148222128
26,Bulge,15,1.25305557991712,1.59827276195747
26,Bulge,16,1.25312557646038,1.59549402731995
26,Bulge,17,1.24931669194278,1.59202906843208
26,Bulge,18,1.24530442831694,1.58781368688726
26,Bulge,19,1.24556194144619,1.58368979317362
26,Bulge,20,1.23999682323571,1.57979689384212
26,Bulge,21,1.23977708829793,1.57535873045707
26,Bulge,22,1.23768649624646,1.57001367074078
26,Bulge,23,1.23189016544138,1.56513747014434
26,Bulge,24,1.23086778498062,1.55963341791423
26,Bulge,25,1.23322863244816,1.5561075224275
26,Bulge,26,1.23152368325881,1.55149080003539
26,Bulge,27,1.23160723898534,1.54710569546247
26,Bulge,28,1.23080861898252,1.54184972853691
26,Bulge,29,1.22729718544419,1.53678877021822
26,Bulge,30,1.22527590172535,1.53268001330394
26,Bulge,31,1.22335678613306,1.528251409407
26,Bulge,32,1.22141153753076,1.52468918054571
26,Bulge,33,1.21942840901332,1.52236415787139
26,Bulge,34,1.21917204218639,1.52136512396775
26,Bulge,35,1.21837837552634,1.51903463284327
26,Bulge,36,1.21739802115841,1.52070221665551
26,Bulge,37,1.21687346603003,1.51905144613519
26,Bulge,38,1.21750626952156,1.5167604570592
26,Bulge,39,1.21996403307844,1.51923281534708
26,Bulge,40,1.22240004926778,1.52153652300856
26,Bulge,41,1.22412828803975,1.52272779330621
26,Bulge,42,1.2271423208748,1.52493523239489
26,Bulge,43,1.22824641826295,1.52843243002709
26,Bulge,44,1.22816172854892,1.5295730383346
26,Bulge,45,1.23054967514477,1.53465429516668
26,Bulge,46,1.23287297879575,1.53690185832644
26,Bulge,47,1.2338348843563,1.53839193102725
26,Bulge,48,1.23412074402178,1.5397191008841
26,Bulge,49,1.23758085863083,1.5428985785824
26,Bulge,50,1.2401429357422,1.54403793368518
26,Bulge,51,1.242173664269,1.54487362941386
26,Bulge,52,1.24439445613941,1.54547770732868
26,Bulge,53,1.24824005040937,1.54596014595915
26,Bulge,54,1.2488262624945,1.54363539383421
26,Bulge,55,1.24915593491048,1.54308643165287
26,Bulge,56,1.25024581847562,1.54270578233948
26,Bulge,57,1.25002631156331,1.54256141317269
26,Bulge,58,1.25037220055811,1.54097720536662
26,Bulge,59,1.24917687274775,1.54245023862968
26,Bulge,60,1.24993196654148,1.54048925182835
26,Bulge,61,1.2525611803404,1.53973646437833
26,Bulge,62,1.25542393023083,1.53741341394662
26,Bulge,63,1.2571271036979,1.53413931157727
26,Bulge,64,1.25657871211924,1.52859273870614
26,Bulge,65,1.25695564943515,1.52438859790864
26,Bulge,66,1.2547282518067,1.51665232883239
26,Bulge,67,1.25159946369774,1.51015181283909
26,Bulge,68,1.24932263829752,1.50464898265749
26,Bulge,69,1.2476578010022,1.49911599039095
26,Bulge,70,1.24729824439829,1.49491850554754
26,Bulge,71,1.24852535721538,1.48839904597855
26,Bulge,72,1.25220697101341,1.48506806824111
26,Bulge,73,1.25531397325588,1.48158520421147
26,Bulge,74,1.25825006291652,1.47843423968623
26,Bulge,75,1.26156225804099,1.47381291530301
26,Bulge,76,1.26396641196527,1.47369041643121
26,Bulge,77,1.27071567134329,1.4756721131731
26,Bulge,78,1.27189635861595,1.4764946558124
26,Bulge,79,1.27395895465836,1.4763487340901
26,Bulge,80,1.27271287857956,1.47972382024186
26,Bulge,81,1.27381749050505,1.47983899821349
26,Bulge,82,1.26975663221937,1.47981268069863
26,Bulge,83,1.26667936271838,1.48007545267584
26,Bulge,84,1.26079436347276,1.47798181192845
26,Bulge,85,1.25919848971353,1.47768780395141
26,Bulge,86,1.25678675588205,1.47691706291246
26,Bulge,87,1.25635652373586,1.47633897746364
26,Bulge,88,1.25588811508435,1.47672723341057
26,Bulge,89,1.25306680306286,1.47788653361281
26,Bulge,90,1.24977755590013,1.47997325137171
26,Bulge,91,1.24810058808572,1.48254012776412
26,Bulge,92,1.24654782087186,1.48593621783117
26,Bulge,93,1.24216291798759,1.48794182267208
26,Bulge,94,1.24367455756354,1.49097036100678
26,Bulge,95,1.24427535382088,1.49269070986216
26,Bulge,96,1.24256732476363,1.49355901667318
26,Bulge,97,1.2402334640957,1.49443226199793
26,Bulge,98,1.23880838131347,1.49309434398817
26,Bulge,99,1.23776445368624,1.49316704945
26,Bulge,100,1.2340798724132,1.48989183261723
26,Bulge,101,1.2352642119902,1.49328234513201
26,Bulge,102,1.23469388662215,1.49141460297213
26,Bulge,103,1.23753495994058,1.49293437498673
26,Bulge,104,1.23784859971057,1.49097181439707
26,Bulge,105,1.23974301685892,1.49132169354358
26,Bulge,106,1.24203395220124,1.49396543292631
26,Bulge,107,1.24527472464791,1.49747175610694
26,Bulge,108,1.24652707447626,1.50132250591885
26,Bulge,109,1.24798981404443,1.50100343201612
26,Bulge,110,1.25336499755689,1.50409316371075
26,Bulge,111,1.25597718999518,1.50765986527902
26,Bulge,112,1.25798283784872,1.50807708084187
26,Bulge,113,1.26453906640329,1.5078951608946
26,Bulge,114,1.26606695968223,1.50752577483767
26,Bulge,115,1.2663696234875,1.5065741339132
26,Bulge,116,1.26844574373798,1.50452349851237
26,Bulge,117,1.26996452654469,1.50364271392223
26,Bulge,118,1.26825924632104,1.50010993949361
26,Bulge,119,1.26752135118448,1.49939925115153
26,Bulge,120,1.27020247915808,1.49933705004908
26,Bulge,121,1.27195087473153,1.49760101934871
26,Bulge,122,1.27354772155063,1.50029790667194
26,Bulge,123,1.273476583118,1.49988494985856
26,Bulge,124,1.27827972309388,1.50009316564732
26,Bulge,125,1.2809109236231,1.50307029513605
26,Bulge,126,1.28686353585545,1.50719972088893
26,Bulge,127,1.2908826486221,1.51061482461876
26,Bulge,128,1.29546023772054,1.51181969021689
26,Bulge,129,1.30274964068655,1.51859435709876
26,Bulge,130,1.304474482094,1.52310920393792
26,Bulge,131,1.30871324639979,1.52553041787502
26,Bulge,132,1.30934044572848,1.53203836816589
26,Bulge,133,1.31241991689094,1.53389204326857
26,Bulge,134,1.31451628468888,1.54028196723208
26,Bulge,135,1.31618114957517,1.54317096033751
26,Bulge,136,1.31942785713829,1.54734587055224
26,Bulge,137,1.31977796307713,1.55018438885637
26,Bulge,138,1.3202116304158,1.55201077031048
26,Bulge,139,1.32460197976985,1.55265762452547
26,Bulge,140,1.32360082349054,1.5545471554988
26,Bulge,141,1.32615166254074,1.55798548227223
26,Bulge,142,1.32627320187089,1.55835718517746
26,Bulge,143,1.32736135628035,1.55885967652892
26,Bulge,144,1.32797716287982,1.5600394194768
26,Bulge,145,1.32688951236643,1.5587528016306
26,Bulge,146,1.32928490645162,1.56231744796872
26,Bulge,147,1.32667143468454,1.5632957812976
26,Bulge,148,1.32737028490614,1.5623868597397
26,Bulge,149,1.32629408130849,1.56484834502548
26,Bulge,150,1.32660006180381,1.56747418558452
26,Bulge,151,1.33070082307747,1.57192699939289
26,Bulge,152,1.32660006180381,1.56747418558452
26,Bulge,153,1.32611716105757,1.56475285980616
26,Bulge,154,1.32737028490614,1.5623868597397
26,Bulge,155,1.32664167154091,1.56331186580325
26,Bulge,156,1.32940171464494,1.56234125269071
26,Bulge,157,1.32698706765967,1.55871643387537
26,Bulge,158,1.32831067773893,1.5599158668452
26,Bulge,159,1.32738783864246,1.55890528056978
26,Bulge,160,1.32618309249783,1.55841922785099
26,Bulge,161,1.32615374885499,1.55796015796616
26,Bulge,162,1.32356687510165,1.55447273321098
26,Bulge,163,1.32456585823686,1.55264622906133
26,Bulge,164,1.31999425533157,1.55203055856905
26,Bulge,165,1.31977796307713,1.55018438885637
26,Bulge,166,1.31943637986118,1.54734587055224
26,Bulge,167,1.31613406460785,1.54343900335319
26,Bulge,168,1.31449717216991,1.54048352589796
26,Bulge,169,1.31243838831724,1.53389204326857
26,Bulge,170,1.30949334768561,1.53212887040638
26,Bulge,171,1.30871324639979,1.52553041787502
26,Bulge,172,1.30441303132923,1.52315186134495
26,Bulge,173,1.30269379452224,1.51863608733594
26,Bulge,174,1.29546023772054,1.51181969021689
26,Bulge,175,1.29096479132763,1.51061482461876
26,Bulge,176,1.28676302903248,1.50724005142351
26,Bulge,177,1.28088816095026,1.5028309782408
26,Bulge,178,1.27828548538535,1.50014581069718
26,Bulge,179,1.273476583118,1.49988494985856
26,Bulge,180,1.273372866856,1.5003010302983
26,Bulge,181,1.27188994283554,1.49760306021507
26,Bulge,182,1.27024857319683,1.49933705004908
26,Bulge,183,1.26740826269928,1.49945225678061
26,Bulge,184,1.26812522113904,1.50004440959447
26,Bulge,185,1.27018751794273,1.50379752351749
26,Bulge,186,1.26862087185744,1.50462365586431
26,Bulge,187,1.26640616956477,1.50656912405209
26,Bulge,188,1.26622849881442,1.50792936294179
26,Bulge,189,1.26457621607113,1.5078951608946
26,Bulge,190,1.25806272612592,1.50817187530301
26,Bulge,191,1.25597718999518,1.50765986527902
26,Bulge,192,1.25337906738175,1.50411779801109
26,Bulge,193,1.24798981404443,1.50100343201612
26,Bulge,194,1.2463872101021,1.5013073959058
26,Bulge,195,1.24533993894846,1.49748384487512
26,Bulge,196,1.2420563838922,1.49398881593566
26,Bulge,197,1.23967693016239,1.49127065260189
26,Bulge,198,1.2377945122122,1.49090980305101
26,Bulge,199,1.23753515013438,1.4930025875183
26,Bulge,200,1.23493704209755,1.49130235820353
26,Bulge,201,1.2352642119902,1.49328234513201
26,Bulge,202,1.23404242403148,1.48992935104425
26,Bulge,203,1.23731049116156,1.49279191926825
26,Bulge,204,1.23908327789223,1.49307084542317
26,Bulge,205,1.24025741433121,1.49435703330753
26,Bulge,206,1.24264758947217,1.49351720627636
26,Bulge,207,1.24430572427824,1.49264195166754
