Skel,SF,Frame,sfDiff,sizeDiff
26,Skel,42,306.301798821724,367.85309836925
26,Skel,43,305.894170545477,366.504796478682
26,Skel,44,306.453199721394,366.301976367043
26,Skel,45,306.894195280334,365.676699970856
26,Skel,46,307.662507339746,365.262478303018
26,Skel,47,307.231908938051,364.202868018036
26,Skel,48,307.403652688353,363.911085383229
26,Skel,49,307.959532884746,363.473629687897
26,Skel,50,308.359636948989,362.778310667303
26,Skel,51,308.795522158517,362.057156966739
26,Skel,52,308.842265643806,361.346079553353
26,Skel,53,309.106923148305,361.095989532507
26,Skel,54,308.796339212323,360.443050000533
26,Skel,55,308.363759752315,360.032541561984
26,Skel,56,307.933023861867,359.362912615314
26,Skel,57,307.349274571401,358.850637785016
26,Skel,58,307.073813524494,358.415249191909
26,Skel,59,306.627938014518,357.512477911425
26,Skel,60,306.180327957456,357.571738071968
26,Skel,61,305.986492382821,357.274716074943
26,Skel,62,305.494998127674,356.625403322077
26,Skel,63,305.610389919022,356.662327770365
26,Skel,64,304.522980770891,355.868188338684
26,Skel,65,304.226038516411,356.032473787988
26,Skel,66,303.668772565635,355.905373263249
26,Skel,67,302.785243799388,355.967029612018
26,Skel,68,302.576139677961,355.579298750503
26,Skel,69,302.150225695255,355.819357734929
26,Skel,70,301.901796181635,355.516361563235
26,Skel,71,302.006973736541,355.67193111895
26,Skel,72,302.495539394896,355.298330743892
26,Skel,73,303.301438401425,354.551312421997
26,Skel,74,304.459709146531,354.399918564721
26,Skel,75,305.217162906599,353.848633154157
26,Skel,76,305.921047593776,353.372892573781
26,Skel,77,307.616994431889,352.719948336596
26,Skel,78,308.88215192606,353.064642302897
26,Skel,79,309.681309486814,353.077677963464
26,Skel,80,310.207604540849,353.551113380672
26,Skel,81,310.479932357131,353.921746778984
26,Skel,82,309.859180386416,355.14887855036
26,Skel,83,308.796618219797,355.637380472973
26,Skel,84,307.473039213041,356.119757739717
26,Skel,85,306.935780283709,356.82121882487
26,Skel,86,305.842281079704,357.489849736241
26,Skel,87,305.18582743969,357.921124784903
26,Skel,88,304.561061461865,358.636037685653
26,Skel,89,303.298273545656,358.822635982626
26,Skel,90,302.475037407372,359.433792599006
26,Skel,91,301.689267747822,359.087995755862
26,Skel,92,300.478073905211,359.032254376125
26,Skel,93,299.718593402226,359.220705658549
26,Skel,94,298.511443823281,358.966740512061
26,Skel,95,297.647922252641,358.403701041052
26,Skel,96,297.004027062784,358.269651436402
26,Skel,97,296.420702890014,358.249405956906
26,Skel,98,295.813113986472,358.544643801699
26,Skel,99,295.692389856601,357.86886137449
26,Skel,100,295.109636092258,358.248828927222
26,Skel,101,295.624105016385,358.787450376732
26,Skel,102,295.069073670111,359.201528821225
26,Skel,103,294.868239170408,359.604060721439
26,Skel,104,294.69183467888,359.744379731872
26,Skel,105,294.032938971388,360.576311450505
26,Skel,106,294.7394079712,361.356688898747
26,Skel,107,295.223534700964,362.250479566409
26,Skel,108,295.488707372059,362.800312170414
26,Skel,109,295.769527226269,363.206813600399
26,Skel,110,296.578184211033,364.017125501822
26,Skel,111,297.181614518933,364.65642851122
26,Skel,112,297.928032844791,365.393529588089
26,Skel,113,298.623642712229,365.877826577419
26,Skel,114,298.263708032063,365.823145512879
26,Skel,115,298.393673267067,366.73644499943
26,Skel,116,298.819249941425,367.382029870134
26,Skel,117,298.923929253045,367.646362227385
26,Skel,118,298.387968355203,368.170773750199
26,Skel,119,298.401955005369,368.668232101038
26,Skel,120,298.535755590336,369.306765291328
26,Skel,121,298.295757531113,369.505084762363
26,Skel,122,298.59286166479,369.955760183118
26,Skel,123,298.584175393512,370.134592738704
26,Skel,124,299.107066099352,370.219690614934
26,Skel,125,299.487924149336,370.372779566558
26,Skel,126,300.329184062419,370.493711457645
26,Skel,127,300.662068232323,370.688464846644
26,Skel,128,301.065394405299,370.593754930652
26,Skel,129,302.072805233236,371.02061800457
26,Skel,130,302.200553097549,370.934979035139
26,Skel,131,302.840823263299,370.581902378878
26,Skel,132,303.01493619601,371.27589540266
26,Skel,133,303.980200283151,371.932905459801
26,Skel,134,304.742579671939,372.353267494393
26,Skel,135,305.348492150067,372.917844279691
26,Skel,136,306.090737680034,374.08455328398
26,Skel,137,306.425189635886,374.364158913818
26,Skel,138,307.078494679865,374.675999478228
26,Skel,139,307.937129744955,375.524885611556
26,Skel,140,308.124360801884,375.531000444992
26,Skel,141,308.942385900606,376.661802898788
26,Skel,142,309.347817222382,376.937722615562
26,Skel,143,309.570125420157,378.075447652615
26,Skel,144,310.533643570058,378.721482120854
26,Skel,145,310.250280226152,379.693069196579
26,Skel,146,310.565079825191,380.717006047774
26,Skel,147,310.369320768624,381.11931111573
26,Skel,148,310.727823375757,382.61860259149
26,Skel,149,310.862979955163,383.618616173568
26,Skel,150,311.111341975163,384.989541833726
26,Skel,151,311.674732846306,385.878619053315
26,Skel,152,311.111341975163,384.989541833726
26,Skel,153,310.846154871405,383.612768573478
26,Skel,154,310.727823375757,382.61860259149
26,Skel,155,310.35467365869,381.080432415304
26,Skel,156,310.579661207374,380.726700379637
26,Skel,157,310.264505727932,379.686719650438
26,Skel,158,310.549752311548,378.687262281098
26,Skel,159,309.577388793411,378.075447652615
26,Skel,160,309.313285100673,376.937722615562
26,Skel,161,308.93913498599,376.662318625626
26,Skel,162,308.138128580138,375.558678120415
26,Skel,163,307.938139149109,375.546917463103
26,Skel,164,307.048584088823,374.703035799584
26,Skel,165,306.425189635886,374.364158913818
26,Skel,166,306.09671423583,374.065727146824
26,Skel,167,305.33999190629,372.917844279691
26,Skel,168,304.753622845354,372.372499316153
26,Skel,169,303.979331980811,371.981263873735
26,Skel,170,303.024168233883,371.290141580047
26,Skel,171,302.840823263299,370.581902378878
26,Skel,172,302.192463535449,370.941932538391
26,Skel,173,302.08101658187,371.084272786198
26,Skel,174,301.065394405299,370.593754930652
26,Skel,175,300.671493152921,370.679889883116
26,Skel,176,300.321455638412,370.459925838164
26,Skel,177,299.47370949787,370.372779566558
26,Skel,178,299.096408553952,370.215936335875
26,Skel,179,298.584175393512,370.134592738704
26,Skel,180,298.556760112856,369.952695171525
26,Skel,181,298.283430324696,369.479665196572
26,Skel,182,298.544956456037,369.314903089452
26,Skel,183,298.367476722136,368.655898008698
26,Skel,184,298.358829845685,368.147401896792
26,Skel,185,298.925286876726,367.646362227385
26,Skel,186,298.809929565498,367.401856669598
26,Skel,187,298.401224131536,366.73454362332
26,Skel,188,298.320929633546,365.825960608578
26,Skel,189,298.62512345062,365.877533857669
26,Skel,190,297.931979463015,365.399272432008
26,Skel,191,297.181614518933,364.65642851122
26,Skel,192,296.580331925679,364.017125501822
26,Skel,193,295.769527226269,363.206813600399
26,Skel,194,295.463565074255,362.797320183855
26,Skel,195,295.237509000635,362.254009554759
26,Skel,196,294.736762708009,361.348825393067
26,Skel,197,294.028999666658,360.607301003245
26,Skel,198,294.692369343932,359.745455764651
26,Skel,199,294.873942462631,359.581077417973
26,Skel,200,295.081350807122,359.201528821225
26,Skel,201,295.624105016385,358.787450376732
26,Skel,202,295.101305407166,358.248828927222
26,Skel,203,295.692530306255,357.880900176676
26,Skel,204,295.875482553989,358.518456652261
26,Skel,205,296.407654063945,358.24373412418
26,Skel,206,297.008590067525,358.26029831712
26,Skel,207,297.652688606119,358.381535195642
26,Skel,208,298.523596049215,358.966390840556
26,Skel,209,299.670121961199,359.220705658549
26,Skel,210,300.473003073322,359.034234875613
26,Skel,211,301.666197906308,359.090707607188
26,Skel,212,302.464343328298,359.44705336706
26,Skel,213,303.312182481353,358.816628670277
26,Skel,214,304.513181444844,358.624102594711
26,Skel,215,305.184757950125,357.918764149589
26,Skel,216,305.83445275488,357.515366329174
26,Skel,217,306.935780283709,356.82121882487
26,Skel,218,307.475382785417,356.110310039471
26,Skel,219,308.796618219797,355.637380472973
26,Skel,220,309.853435361157,355.11779399021
26,Skel,221,310.479932357131,353.921746778984
26,Skel,222,310.17026833285,353.553057961421
26,Skel,223,309.693213054204,353.099144725879
26,Skel,224,308.894333588204,353.064642302897
26,Skel,225,307.615453837221,352.720651413674
26,Skel,226,305.947080393219,353.368301756534
26,Skel,227,305.216240828165,353.83834165312
26,Skel,228,304.478043105242,354.399883566184
26,Skel,229,303.301215309678,354.584525703974
26,Skel,230,302.505907928874,355.295996394039
26,Skel,231,302.006973736541,355.67193111895
26,Skel,232,301.897495995314,355.513507199613
26,Skel,233,302.150225695255,355.819357734929
26,Skel,234,302.559880602682,355.579298750503
26,Skel,235,302.77911125697,355.959792776357
26,Skel,236,303.663291977586,355.905373263249
26,Skel,237,304.225589222547,356.057939403269
26,Skel,238,304.51117470832,355.857072191694
26,Skel,239,305.592652628878,356.635631869891
26,Skel,240,305.483114009037,356.640379358456
26,Skel,241,305.991175416598,357.274716074943
26,Skel,242,306.180075025092,357.562197496439
26,Skel,243,306.629409344438,357.546489237339
26,Skel,244,307.024382708397,358.415249191909
26,Skel,245,307.330852459576,358.824316210617
26,Skel,246,307.91535095653,359.359667242122
26,Skel,247,308.380015399174,360.029457541564
26,Skel,248,308.784726652487,360.440446833715
26,Skel,249,309.063043060847,361.101971002973
26,Skel,250,308.801870815993,361.321897231661
26,Skel,251,308.811516840058,362.051312195953
26,Skel,252,308.372052715514,362.830434682977
26,Skel,253,308.002855271901,363.459033622837
26,Skel,254,307.395749749408,363.897913272455
26,Skel,255,307.226623642212,364.215256453065
26,Skel,256,307.678298240136,365.273053653194
26,Skel,257,306.843659543109,365.623332404449
26,Skel,258,306.431540328873,366.268478471717
26,Skel,259,305.854929340369,366.476898123043
26,Skel,260,306.298652110501,367.850267396493
26,Skel,261,305.195887684422,368.174815432086
26,Skel,262,304.942404582143,368.51116257782
26,Skel,263,304.617278456407,369.607129161702
26,Skel,264,303.990802462908,370.049643822685
26,Skel,265,304.252243342423,371.476015357495
26,Skel,266,303.695716122595,372.008302929499
26,Skel,267,303.896987329653,372.82301606054
26,Skel,268,303.956005743506,373.638841348391
26,Skel,269,303.653913496779,374.209198223038
26,Skel,270,303.49677962606,375.354265013387
26,Skel,271,303.594891829496,376.38148323454
26,Skel,272,303.60686182833,376.944208629829
26,Skel,273,303.372872780235,377.719607757577
26,Skel,274,303.758954356127,378.282986862334
26,Skel,275,303.750624267786,379.45961969388
26,Skel,276,303.553868258349,380.232592735749
26,Skel,277,303.806594456981,380.692720371394
26,Skel,278,303.552672570945,381.553647105816
26,Skel,279,303.764584822952,382.652533118707
26,Skel,280,304.359689699348,383.220121538645
26,Skel,281,304.521379372703,383.712104836183
26,Skel,282,304.901639745219,384.543399199678
26,Skel,283,305.116625053977,385.360660742205
26,Skel,284,304.776790899391,385.984940486286
26,Skel,285,305.707366477,386.60714033195
26,Skel,286,306.064383409923,387.776561758685
26,Skel,287,305.93062221664,388.100494367631
26,Skel,288,306.638020153273,388.744988642896
26,Skel,289,306.357609612437,389.241938481561
26,Skel,290,306.228351064222,389.803063614825
26,Skel,291,305.991381989454,389.964600917148
26,Skel,292,306.277509368283,390.075572665547
26,Skel,293,306.144684385947,389.929434190424
26,Skel,294,306.402169683078,390.264802478671
26,Skel,295,305.966891270667,390.610728654112
26,Skel,296,306.189029802739,390.4154944077
26,Skel,297,306.426043160062,390.959553876378
26,Skel,298,306.395402700317,390.26472631761
26,Skel,299,306.839617413857,390.149859094394
26,Skel,300,306.367953411077,389.935528414774
26,Bulge,1,306.401072268813,423.347138472588
26,Bulge,2,306.367953411077,422.863559770805
26,Bulge,3,306.835854365937,422.022077355861
26,Bulge,4,306.395402700317,421.21269216548
26,Bulge,5,306.40531756065,420.383365848903
26,Bulge,6,306.197544955673,419.974265181636
26,Bulge,7,305.959576370169,419.123731367027
26,Bulge,8,306.377531953992,418.755791363283
26,Bulge,9,306.098214168378,418.098315564145
26,Bulge,10,306.292015378786,417.547598051301
26,Bulge,11,306.012659568307,416.931830118879
26,Bulge,12,306.364636052576,416.340380423328
26,Bulge,13,306.422152595629,415.992081338568
26,Bulge,14,306.646590005485,416.054072377453
26,Bulge,15,305.93062221664,414.862930612222
26,Bulge,16,306.059183981243,414.825469127211
26,Bulge,17,305.702749809455,413.945850462875
26,Bulge,18,304.773835773506,413.353915180713
26,Bulge,19,305.153542471968,412.968582260898
26,Bulge,20,304.919088158943,412.45755898936
26,Bulge,21,304.521379372703,412.1770039951
26,Bulge,22,304.386534277793,411.604483347752
26,Bulge,23,303.757524084156,410.620782080701
26,Bulge,24,303.546927171672,409.967348466694
26,Bulge,25,303.816342452241,409.187028296546
26,Bulge,26,303.565269947547,408.616980108249
26,Bulge,27,303.766102692591,407.873994450386
26,Bulge,28,303.778720075531,407.551271865201
26,Bulge,29,303.384549009805,406.726755609731
26,Bulge,30,303.570079011359,406.229397830906
26,Bulge,31,303.609248526219,406.186465649091
26,Bulge,32,303.465505296754,405.411165614553
26,Bulge,33,303.643716530952,405.221372143404
26,Bulge,34,303.949023698949,404.793289254283
26,Bulge,35,303.918560938679,404.330346458159
26,Bulge,36,303.736833220212,403.858791736737
26,Bulge,37,304.186484387322,404.074562931959
26,Bulge,38,303.964290108547,403.281536683173
26,Bulge,39,304.563645489951,403.477902190922
26,Bulge,40,304.942865171642,403.314123641036
26,Bulge,41,305.15027002251,403.210469601901
26,Bulge,42,306.301798821724,403.682902539863
26,Bulge,43,305.894170545477,403.178489355661
26,Bulge,44,306.453199721394,403.653953468673
26,Bulge,45,306.894195280334,403.610237223498
26,Bulge,46,307.662507339746,403.522203706909
26,Bulge,47,307.231908938051,403.106929360306
26,Bulge,48,307.403652688353,403.476023097587
26,Bulge,49,307.959532884746,403.152149604689
26,Bulge,50,308.359636948989,403.269664382366
26,Bulge,51,308.795522158517,403.33713713021
26,Bulge,52,308.842265643806,403.181754818129
26,Bulge,53,309.106923148305,403.376206105698
26,Bulge,54,308.796339212323,403.076454033405
26,Bulge,55,308.363759752315,402.709419556227
26,Bulge,56,307.933023861867,402.882359183976
26,Bulge,57,307.349274571401,402.565819384521
26,Bulge,58,307.073813524494,402.443624881018
26,Bulge,59,306.627938014518,402.886229335173
26,Bulge,60,306.180327957456,402.682567467731
26,Bulge,61,305.986492382821,402.927428671773
26,Bulge,62,305.494998127674,403.015649472422
26,Bulge,63,305.610389919022,403.045616345243
26,Bulge,64,304.522980770891,402.966454566688
26,Bulge,65,304.226038516411,402.959491887121
26,Bulge,66,303.668772565635,402.287792530296
26,Bulge,67,302.785243799388,402.129863356813
26,Bulge,68,302.576139677961,402.044068026452
26,Bulge,69,302.150225695255,401.287709088305
26,Bulge,70,301.901796181635,401.095237699828
26,Bulge,71,302.006973736541,400.569824691001
26,Bulge,72,302.495539394896,400.862319391626
26,Bulge,73,303.301438401425,400.655025245136
26,Bulge,74,304.459709146531,400.242828068924
26,Bulge,75,305.217162906599,400.095260346723
26,Bulge,76,305.921047593776,399.510447917873
26,Bulge,77,307.616994431889,399.813196278905
26,Bulge,78,308.88215192606,400.355960630148
26,Bulge,79,309.681309486814,400.645197195989
26,Bulge,80,310.207604540849,400.418382203117
26,Bulge,81,310.479932357131,400.658917083956
26,Bulge,82,309.859180386416,400.30208902333
26,Bulge,83,308.796618219797,400.057705008435
26,Bulge,84,307.473039213041,399.367865102564
26,Bulge,85,306.935780283709,399.008891147764
26,Bulge,86,305.842281079704,398.20222969122
26,Bulge,87,305.18582743969,397.882424907033
26,Bulge,88,304.561061461865,398.263861120064
26,Bulge,89,303.298273545656,398.464214217894
26,Bulge,90,302.475037407372,398.677040966999
26,Bulge,91,301.689267747822,399.567155491201
26,Bulge,92,300.478073905211,399.69538514286
26,Bulge,93,299.718593402226,399.921167558722
26,Bulge,94,298.511443823281,399.695088952877
26,Bulge,95,297.647922252641,399.010418753233
26,Bulge,96,297.004027062784,399.085034284502
26,Bulge,97,296.420702890014,398.371020049715
26,Bulge,98,295.813113986472,398.353090022642
26,Bulge,99,295.692389856601,398.747994290983
26,Bulge,100,295.109636092258,398.685541110108
26,Bulge,101,295.624105016385,399.478819210546
26,Bulge,102,295.069073670111,399.244308970188
26,Bulge,103,294.868239170408,399.567234131896
26,Bulge,104,294.69183467888,399.228496543569
26,Bulge,105,294.032938971388,398.735749299761
26,Bulge,106,294.7394079712,399.30426760121
26,Bulge,107,295.223534700964,399.589120369113
26,Bulge,108,295.488707372059,400.008691905036
26,Bulge,109,295.769527226269,400.049303087158
26,Bulge,110,296.578184211033,400.337477681269
26,Bulge,111,297.181614518933,400.7187833751
26,Bulge,112,297.928032844791,401.270027501746
26,Bulge,113,298.623642712229,401.062982202256
26,Bulge,114,298.263708032063,401.08595641719
26,Bulge,115,298.393673267067,401.383103792735
26,Bulge,116,298.819249941425,401.62138220709
26,Bulge,117,298.923929253045,401.589577496438
26,Bulge,118,298.387968355203,401.750665317973
26,Bulge,119,298.401955005369,401.900290806656
26,Bulge,120,298.535755590336,401.920267304865
26,Bulge,121,298.295757531113,401.43203978153
26,Bulge,122,298.59286166479,402.0912570864
26,Bulge,123,298.584175393512,402.615892820267
26,Bulge,124,299.107066099352,402.733720679729
26,Bulge,125,299.487924149336,403.463722664598
26,Bulge,126,300.329184062419,404.17023894113
26,Bulge,127,300.662068232323,404.863209051051
26,Bulge,128,301.065394405299,404.977472209036
26,Bulge,129,302.072805233236,405.976109104442
26,Bulge,130,302.200553097549,406.140393100131
26,Bulge,131,302.840823263299,406.864186121909
26,Bulge,132,303.01493619601,407.516300239042
26,Bulge,133,303.980200283151,407.915595660574
26,Bulge,134,304.742579671939,408.663591765521
26,Bulge,135,305.348492150067,409.42985174174
26,Bulge,136,306.090737680034,410.295942060164
26,Bulge,137,306.425189635886,410.75831508216
26,Bulge,138,307.078494679865,411.792677850483
26,Bulge,139,307.937129744955,412.73427289489
26,Bulge,140,308.124360801884,413.411601981009
26,Bulge,141,308.942385900606,414.06291221868
26,Bulge,142,309.347817222382,414.936697916335
26,Bulge,143,309.570125420157,415.802809517858
26,Bulge,144,310.533643570058,416.710975523587
26,Bulge,145,310.250280226152,416.636898291491
26,Bulge,146,310.565079825191,417.820321354206
26,Bulge,147,310.369320768624,418.20221409725
26,Bulge,148,310.727823375757,418.764317146396
26,Bulge,149,310.862979955163,419.038144885912
26,Bulge,150,311.111341975163,419.219103345853
26,Bulge,151,311.674732846306,420.09502948794
26,Bulge,152,311.111341975163,419.219103345853
26,Bulge,153,310.846154871405,419.060738012971
26,Bulge,154,310.727823375757,418.764317146396
26,Bulge,155,310.35467365869,418.231902819375
26,Bulge,156,310.579661207374,417.842974951099
26,Bulge,157,310.264505727932,416.652647308155
26,Bulge,158,310.549752311548,416.721959964015
26,Bulge,159,309.577388793411,415.809284666291
26,Bulge,160,309.313285100673,414.918702471892
26,Bulge,161,308.93913498599,414.059152930543
26,Bulge,162,308.138128580138,413.403234911241
26,Bulge,163,307.938139149109,412.737604483215
26,Bulge,164,307.048584088823,411.791812706346
26,Bulge,165,306.425189635886,410.75831508216
26,Bulge,166,306.09671423583,410.295942060164
26,Bulge,167,305.33999190629,409.438665529458
26,Bulge,168,304.753622845354,408.649280809321
26,Bulge,169,303.979331980811,407.915595660574
26,Bulge,170,303.024168233883,407.509632783418
26,Bulge,171,302.840823263299,406.864186121909
26,Bulge,172,302.192463535449,406.143620262398
26,Bulge,173,302.08101658187,405.9818458999
26,Bulge,174,301.065394405299,404.977472209036
26,Bulge,175,300.671493152921,404.863209051051
26,Bulge,176,300.321455638412,404.171113450666
26,Bulge,177,299.47370949787,403.473027754427
26,Bulge,178,299.096408553952,402.740323974816
26,Bulge,179,298.584175393512,402.615892820267
26,Bulge,180,298.556760112856,402.074266870336
26,Bulge,181,298.283430324696,401.432682204922
26,Bulge,182,298.544956456037,401.920267304865
26,Bulge,183,298.367476722136,401.864270393284
26,Bulge,184,298.358829845685,401.748541950775
26,Bulge,185,298.925286876726,401.60408952429
26,Bulge,186,298.809929565498,401.63074522146
26,Bulge,187,298.401224131536,401.399660538232
26,Bulge,188,298.320929633546,401.145087975376
26,Bulge,189,298.62512345062,401.062982202256
26,Bulge,190,297.931979463015,401.276490279288
26,Bulge,191,297.181614518933,400.7187833751
26,Bulge,192,296.580331925679,400.334247813273
26,Bulge,193,295.769527226269,400.049303087158
26,Bulge,194,295.463565074255,400.003468259908
26,Bulge,195,295.237509000635,399.591957767534
26,Bulge,196,294.736762708009,399.293499988195
26,Bulge,197,294.028999666658,398.747383105797
26,Bulge,198,294.692369343932,399.239687051486
26,Bulge,199,294.873942462631,399.543570484768
26,Bulge,200,295.081350807122,399.293895801353
26,Bulge,201,295.624105016385,399.478819210546
26,Bulge,202,295.101305407166,398.680945827866
26,Bulge,203,295.692530306255,398.734536620746
26,Bulge,204,295.875482553989,398.436080407145
26,Bulge,205,296.407654063945,398.375076323966
26,Bulge,206,297.008590067525,399.091246718201
26,Bulge,207,297.652688606119,399.036869236317
26,Bulge,208,298.523596049215,399.681052447243
26,Bulge,209,299.670121961199,399.910580339815
26,Bulge,210,300.473003073322,399.691557558169
26,Bulge,211,301.666197906308,399.512199648542
26,Bulge,212,302.464343328298,398.655105289344
26,Bulge,213,303.312182481353,398.455314351201
26,Bulge,214,304.513181444844,398.232145095044
26,Bulge,215,305.184757950125,397.882424907033
26,Bulge,216,305.83445275488,398.203878826796
26,Bulge,217,306.935780283709,399.008891147764
26,Bulge,218,307.475382785417,399.369441785639
26,Bulge,219,308.796618219797,400.057705008435
26,Bulge,220,309.853435361157,400.30208902333
26,Bulge,221,310.479932357131,400.658917083956
26,Bulge,222,310.17026833285,400.404851559439
26,Bulge,223,309.693213054204,400.680307593999
26,Bulge,224,308.894333588204,400.356067341953
26,Bulge,225,307.615453837221,399.81317541241
26,Bulge,226,305.947080393219,399.569149322817
26,Bulge,227,305.216240828165,400.095260346723
26,Bulge,228,304.478043105242,400.261674469864
26,Bulge,229,303.301215309678,400.655025245136
26,Bulge,230,302.505907928874,400.857689969876
26,Bulge,231,302.006973736541,400.569824691001
26,Bulge,232,301.897495995314,401.095237699828
26,Bulge,233,302.150225695255,401.287709088305
26,Bulge,234,302.559880602682,402.01495228827
26,Bulge,235,302.77911125697,402.129863356813
26,Bulge,236,303.663291977586,402.276733976009
26,Bulge,237,304.225589222547,402.959491887121
26,Bulge,238,304.51117470832,402.95926148771
26,Bulge,239,305.592652628878,403.009131455776
26,Bulge,240,305.483114009037,402.9755758693
26,Bulge,241,305.991175416598,402.925557862973
26,Bulge,242,306.180075025092,402.696906647019
26,Bulge,243,306.629409344438,402.894508915873
26,Bulge,244,307.024382708397,402.394892400362
26,Bulge,245,307.330852459576,402.532502087727
26,Bulge,246,307.91535095653,402.891926825045
26,Bulge,247,308.380015399174,402.721605221151
26,Bulge,248,308.784726652487,403.063215337839
26,Bulge,249,309.063043060847,403.305230991096
26,Bulge,250,308.801870815993,403.164548797233
26,Bulge,251,308.811516840058,403.362086236581
26,Bulge,252,308.372052715514,403.273856763446
26,Bulge,253,308.002855271901,403.157598517198
26,Bulge,254,307.395749749408,403.479291988965
26,Bulge,255,307.226623642212,403.136234253527
26,Bulge,256,307.678298240136,403.522817489284
26,Bulge,257,306.843659543109,403.6089584897
26,Bulge,258,306.431540328873,403.658309182869
26,Bulge,259,305.854929340369,403.131890780564
26,Bulge,260,306.298652110501,403.682902539863
26,Bulge,261,305.195887684422,403.210469601901
26,Bulge,262,304.942404582143,403.301336425677
26,Bulge,263,304.617278456407,403.534160593098
26,Bulge,264,303.990802462908,403.366923493957
26,Bulge,265,304.252243342423,404.089732320772
26,Bulge,266,303.695716122595,403.817884411116
26,Bulge,267,303.896987329653,404.32089903853
26,Bulge,268,303.956005743506,404.796711584641
26,Bulge,269,303.653913496779,405.223165652405
26,Bulge,270,303.49677962606,405.447591828868
26,Bulge,271,303.594891829496,406.205322937767
26,Bulge,272,303.60686182833,406.186385988574
26,Bulge,273,303.372872780235,406.728985829613
26,Bulge,274,303.758954356127,407.525008183786
26,Bulge,275,303.750624267786,407.881211805715
26,Bulge,276,303.553868258349,408.667093803885
26,Bulge,277,303.806594456981,409.201321208846
26,Bulge,278,303.552672570945,409.926105292009
26,Bulge,279,303.764584822952,410.61780980662
26,Bulge,280,304.359689699348,411.610818473834
26,Bulge,281,304.521379372703,412.1770039951
26,Bulge,282,304.901639745219,412.422313102393
26,Bulge,283,305.116625053977,413.052523041226
26,Bulge,284,304.776790899391,413.344651332609
26,Bulge,285,305.707366477,413.976105109878
26,Bulge,286,306.064383409923,414.822961942393
26,Bulge,287,305.93062221664,414.862930612222
26,Bulge,288,306.638020153273,416.054072377453
26,Bulge,289,306.357609612437,415.950012976477
26,Bulge,290,306.228351064222,416.34608372984
26,Bulge,291,305.991381989454,416.903593050919
26,Bulge,292,306.277509368283,417.539643292977
26,Bulge,293,306.144684385947,418.113583253741
26,Bulge,294,306.402169683078,418.78846680829
26,Bulge,295,305.966891270667,419.114847614119
26,Bulge,296,306.189029802739,419.957583719566
26,Bulge,297,306.426043160062,420.372443493681
26,Bulge,298,306.395402700317,421.21269216548
26,Bulge,299,306.839617413857,422.029718731565
26,Bulge,300,306.367953411077,422.863559770805
