stim1,stim2,diff1,diff2
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
123,118,5,251
119,117,2,254
121,124,253,3
75,111,220,36
21,125,152,104
37,120,173,83
34,54,236,20
37,28,9,247
39,34,5,251
39,37,2,254
39,39,0,0
39,40,255,1
40,40,0,0
41,40,1,255
42,41,1,255
42,43,255,1
39,41,254,2
40,44,252,4
39,34,5,251
41,34,7,249
41,23,18,238
33,85,204,52
27,123,160,96
33,119,170,86
96,119,233,23
120,119,1,255
123,119,4,252
115,119,252,4
120,119,1,255
121,119,2,254
116,119,253,3
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
120,121,255,1
123,112,11,245
110,119,247,9
37,117,176,80
30,126,160,96
36,98,194,62
35,32,3,253
43,32,11,245
40,38,2,254
40,40,0,0
39,40,255,1
40,41,255,1
40,41,255,1
41,40,1,255
41,42,255,1
42,44,254,2
39,41,254,2
42,41,1,255
39,33,6,250
41,33,8,248
40,35,5,251
31,103,184,72
25,124,157,99
46,117,185,71
113,119,250,6
122,119,3,253
122,119,3,253
116,119,253,3
119,119,0,0
121,119,2,254
118,119,255,1
117,119,254,2
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
118,121,253,3
119,113,6,250
85,115,226,30
19,121,154,102
43,116,183,73
35,68,223,33
36,24,12,244
46,38,8,248
41,40,1,255
41,41,0,0
41,41,0,0
43,42,1,255
43,41,2,254
43,41,2,254
42,42,0,0
41,44,253,3
38,40,254,2
45,38,7,249
40,33,7,249
41,33,8,248
40,61,235,21
30,115,171,85
31,119,168,88
70,119,207,49
122,119,3,253
120,119,1,255
120,119,1,255
119,119,0,0
119,119,0,0
120,119,1,255
120,119,1,255
117,119,254,2
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,117,2,254
105,120,241,15
52,116,192,64
25,120,161,95
40,95,201,55
37,40,253,3
40,27,13,243
42,39,3,253
42,42,0,0
41,43,254,2
44,42,2,254
47,43,4,252
48,42,6,250
47,41,6,250
44,42,2,254
42,44,254,2
37,41,252,4
46,36,10,246
40,36,4,252
41,34,7,249
40,92,204,52
31,123,164,92
44,112,188,68
98,122,232,24
123,119,4,252
116,119,253,3
118,119,255,1
121,119,2,254
119,119,0,0
119,119,0,0
121,119,2,254
117,119,254,2
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
121,112,9,247
92,128,220,36
28,118,166,90
39,117,178,78
31,77,210,46
38,24,14,242
45,30,15,241
41,38,3,253
42,43,255,1
42,43,255,1
47,42,5,251
51,43,8,248
52,42,10,246
50,41,9,247
46,42,4,252
43,44,255,1
35,41,250,6
47,36,11,245
40,38,2,254
41,36,5,251
41,113,184,72
31,127,160,96
54,107,203,53
118,126,248,8
123,119,4,252
113,119,250,6
117,119,254,2
123,119,4,252
119,119,0,0
119,119,0,0
121,119,2,254
117,119,254,2
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
119,119,0,0
